Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-180585,"Vif-mediated degradation of APOBEC3G",12,56,0.003924041763015906,4.488723532869443E-7,1.3017298245321385E-5,2,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-180603;R-HSA-180540"
R-HSA-174154,"APC/C:Cdc20 mediated degradation of Securin",13,68,0.0047649078550907435,5.331804860952971E-7,1.4560614726932819E-5,3,3,2.209619208956323E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-174144;R-HSA-174202;R-HSA-174121"
R-HSA-4641258,"Degradation of DVL",12,57,0.003994113937355476,5.392820269234377E-7,1.4560614726932819E-5,4,7,5.155778154231421E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-4641159;R-HSA-1504193;R-HSA-1504190;R-HSA-4641260"
R-HSA-8941858,"Regulation of RUNX3 expression and activity",12,57,0.003994113937355476,5.392820269234377E-7,1.4560614726932819E-5,3,9,6.628857626868969E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-8952408;R-HSA-8952382;R-HSA-8952419"
R-HSA-69275,"G2/M Transition",23,212,0.014855300959988788,7.412184447330716E-7,1.924819004184286E-5,25,78,0.00574500994328644,9606,Homo sapiens,"PSMD10;PSMD12;HSP90AB1;PSMD13;RPN1;TUBB4B;TUBA4A;PPP2CA;TUBA1C;PSMA3;TUBB2A;TUBA1A;PSMD7;PSMD4;PSMC3;PPP2R1A;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-380294;R-HSA-8852354;R-HSA-380303;R-HSA-8852362;R-HSA-8852298;R-HSA-3000319;R-HSA-380311;R-HSA-8852306;R-HSA-2574845;R-HSA-8853405;R-HSA-3000310;R-HSA-8854044;R-HSA-8854041;R-HSA-2574840;R-HSA-380455;R-HSA-3000335;R-HSA-8854051;R-HSA-8853419;R-HSA-8856951;R-HSA-8854071;R-HSA-4088141;R-HSA-380272;R-HSA-8856945;R-HSA-380283;R-HSA-8852280"
R-HSA-68827,"CDT1 association with the CDC6:ORC:origin complex",12,59,0.004134258286034615,7.699276016737144E-7,1.924819004184286E-5,2,3,2.209619208956323E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-68825;R-HSA-68712"
R-HSA-69541,"Stabilization of p53",12,59,0.004134258286034615,7.699276016737144E-7,1.924819004184286E-5,4,15,0.0011048096044781615,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-6804724;R-HSA-6804879;R-HSA-264444;R-HSA-264458"
R-HSA-9612973,"Autophagy",20,166,0.01163198094036858,8.207057780040827E-7,1.9696938672097986E-5,60,108,0.007954629152242763,9606,Homo sapiens,"VCP;GABARAPL1;TSG101;HSP90AB1;WDR45B;TUBB4B;TUBA4A;EEF1A1;TUBA1C;MAP1LC3B;MAP1LC3A;TUBB2A;TUBA1A;RHEB;UBC;CHMP2B;SQSTM1","","R-HSA-9646354;R-HSA-9626256;R-HSA-5682388;R-HSA-9641111;R-HSA-5682896;R-HSA-9641109;R-HSA-5672017;R-HSA-5682011;R-HSA-9626242;R-HSA-9641089;R-HSA-5676229;R-HSA-5681987;R-HSA-9646347;R-HSA-9641096;R-HSA-5672010;R-HSA-9674127;R-HSA-9626253;R-HSA-5682377;R-HSA-9646348;R-HSA-9626034;R-HSA-9626038;R-HSA-9626039;R-HSA-9646390;R-HSA-5672817;R-HSA-9622840;R-HSA-9626046;R-HSA-9640480;R-HSA-9641127;R-HSA-9626276;R-HSA-9646383;R-HSA-9622831;R-HSA-9626067;R-HSA-9664855;R-HSA-9646679;R-HSA-9631065;R-HSA-9624158;R-HSA-5678490;R-HSA-9646685;R-HSA-9631068;R-HSA-5205663;R-HSA-5675790;R-HSA-8959571;R-HSA-8959573;R-HSA-9626060;R-HSA-5205649;R-HSA-5683593;R-HSA-9664881;R-HSA-9664880;R-HSA-5205673;R-HSA-9626235;R-HSA-5681981;R-HSA-9664892;R-HSA-9664867;R-HSA-9625188;R-HSA-9620197;R-HSA-9615721;R-HSA-5205682;R-HSA-9625196;R-HSA-5673768;R-HSA-9625197"
R-HSA-190840,"Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane",8,22,0.0015415878354705346,8.310299223213136E-7,1.9944718135711526E-5,1,2,1.4730794726375488E-4,9606,Homo sapiens,"TUBA1C;TUBB2A;TUBA1A;TUBB4B;TUBA4A","","R-HSA-190520"
R-HSA-453274,"Mitotic G2-G2/M phases",23,214,0.014995445308667928,8.672365696682505E-7,1.994644110236976E-5,25,80,0.005892317890550195,9606,Homo sapiens,"PSMD10;PSMD12;HSP90AB1;PSMD13;RPN1;TUBB4B;TUBA4A;PPP2CA;TUBA1C;PSMA3;TUBB2A;TUBA1A;PSMD7;PSMD4;PSMC3;PPP2R1A;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-380294;R-HSA-8852354;R-HSA-380303;R-HSA-8852362;R-HSA-8852298;R-HSA-3000319;R-HSA-380311;R-HSA-8852306;R-HSA-2574845;R-HSA-8853405;R-HSA-3000310;R-HSA-8854044;R-HSA-8854041;R-HSA-2574840;R-HSA-380455;R-HSA-3000335;R-HSA-8854051;R-HSA-8853419;R-HSA-8856951;R-HSA-8854071;R-HSA-4088141;R-HSA-380272;R-HSA-8856945;R-HSA-380283;R-HSA-8852280"
R-HSA-8932339,"ROS sensing by NFE2L2",12,60,0.004204330460374185,9.151614183133816E-7,2.1048712621207777E-5,2,8,5.892317890550195E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-8932351;R-HSA-8932355"
R-HSA-5676590,"NIK-->noncanonical NF-kB signaling",12,61,0.004274402634713756,1.0841755867518899E-6,2.3851862908541577E-5,2,9,6.628857626868969E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-5607731;R-HSA-5607725"
R-HSA-190872,"Transport of connexons to the plasma membrane",8,23,0.0016116600098101043,1.153088599825658E-6,2.4209752556680897E-5,1,3,2.209619208956323E-4,9606,Homo sapiens,"TUBA1C;TUBB2A;TUBA1A;TUBB4B;TUBA4A","","R-HSA-190520"
R-HSA-174184,"Cdc20:Phospho-APC/C mediated degradation of Cyclin A",13,73,0.005115268726788592,1.160087251594888E-6,2.4209752556680897E-5,3,3,2.209619208956323E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-174171;R-HSA-174104;R-HSA-174255"
R-HSA-5610780,"Degradation of GLI1 by the proteasome",12,62,0.004344474809053325,1.280273485559924E-6,2.4209752556680897E-5,3,6,4.419238417912646E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-5610758;R-HSA-5610742;R-HSA-5610760"
R-HSA-5610785,"GLI3 is processed to GLI3R by the proteasome",12,62,0.004344474809053325,1.280273485559924E-6,2.4209752556680897E-5,2,5,3.682698681593872E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-5610754;R-HSA-5610746"
R-HSA-5610783,"Degradation of GLI2 by the proteasome",12,62,0.004344474809053325,1.280273485559924E-6,2.4209752556680897E-5,2,5,3.682698681593872E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-5610757;R-HSA-5610745"
R-HSA-187577,"SCF(Skp2)-mediated degradation of p27/p21",12,62,0.004344474809053325,1.280273485559924E-6,2.4209752556680897E-5,2,7,5.155778154231421E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-187574;R-HSA-187575"
R-HSA-1234174,"Cellular response to hypoxia",14,86,0.006026206993202999,1.2830311464373523E-6,2.4209752556680897E-5,4,20,0.0014730794726375489,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D3;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-1234163;R-HSA-1234159;R-HSA-1234175;R-HSA-1234172"
R-HSA-5619084,"ABC transporter disorders",15,99,0.006937145259617406,1.295732400263816E-6,2.4209752556680897E-5,4,22,0.0016203874199013037,9606,Homo sapiens,"PSMD10;VCP;PSMD12;PSMD13;RPN1;ERLEC1;PSMA3;PSMD7;OS9;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-8866854;R-HSA-8866858;R-HSA-8866857;R-HSA-8866856"
R-HSA-179419,"APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",13,74,0.005185340901128162,1.3449862531489387E-6,2.4209752556680897E-5,6,6,4.419238417912646E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-179410;R-HSA-174171;R-HSA-174104;R-HSA-179417;R-HSA-174255;R-HSA-179421"
R-HSA-174178,"APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",13,74,0.005185340901128162,1.3449862531489387E-6,2.4209752556680897E-5,6,6,4.419238417912646E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-174195;R-HSA-9686980;R-HSA-9686969;R-HSA-174088;R-HSA-174105;R-HSA-188191"
R-HSA-69017,"CDK-mediated phosphorylation and removal of Cdc6",13,75,0.0052554130754677315,1.5556633429225641E-6,2.8001940172606155E-5,2,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-69015;R-HSA-69016"
R-HSA-9707587,"Regulation of HMOX1 expression and activity",13,75,0.0052554130754677315,1.5556633429225641E-6,2.8001940172606155E-5,4,19,0.0013994254990056714,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;HM13;RPN1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-9708517;R-HSA-8932351;R-HSA-8932355;R-HSA-9708457"
R-HSA-2995410,"Nuclear Envelope (NE) Reassembly",14,88,0.0061663513418821385,1.6701740473967774E-6,2.8392958805745216E-5,11,24,0.0017676953671650585,9606,Homo sapiens,"PPP2CA;TUBA1C;TUBB2A;TUBA1A;SUMO1;PPP2R1A;CHMP2B;LMNA;TUBB4B;TUBA4A","","R-HSA-9668419;R-HSA-2995388;R-HSA-9668389;R-HSA-9668405;R-HSA-9668395;R-HSA-9668415;R-HSA-3000449;R-HSA-2995376;R-HSA-9668398;R-HSA-9667965;R-HSA-9624893"
R-HSA-176409,"APC/C:Cdc20 mediated degradation of mitotic proteins",13,76,0.005325485249807301,1.7951936266413782E-6,3.051829165290343E-5,13,13,9.575016572144067E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-174144;R-HSA-174120;R-HSA-174121;R-HSA-174255;R-HSA-174157;R-HSA-179410;R-HSA-174227;R-HSA-174202;R-HSA-174171;R-HSA-174104;R-HSA-179417;R-HSA-174238;R-HSA-179421"
R-HSA-1236978,"Cross-presentation of soluble exogenous antigens (endosomes)",11,53,0.003713825239997197,1.8270883981319486E-6,3.1060502768243126E-5,1,6,4.419238417912646E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;PSMC2;PSMB1;PSMF1","","R-HSA-1236970"
R-HSA-176814,"Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",13,77,0.005395557424146871,2.0669555533814332E-6,3.398614077276818E-5,15,15,0.0011048096044781615,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-174144;R-HSA-174119;R-HSA-174120;R-HSA-174121;R-HSA-174255;R-HSA-174157;R-HSA-179410;R-HSA-174227;R-HSA-174132;R-HSA-174202;R-HSA-174171;R-HSA-174104;R-HSA-179417;R-HSA-174238;R-HSA-179421"
R-HSA-389977,"Post-chaperonin tubulin folding pathway",8,25,0.001751804358489244,2.1241337982980113E-6,3.398614077276818E-5,9,9,6.628857626868969E-4,9606,Homo sapiens,"TUBA1C;TUBB2A;TUBA1A;TBCC;TUBB4B;TUBA4A","","R-HSA-389972;R-HSA-389956;R-HSA-389974;R-HSA-389969;R-HSA-389955;R-HSA-389964;R-HSA-389976;R-HSA-389963;R-HSA-389978"
R-HSA-4608870,"Asymmetric localization of PCP proteins",12,66,0.004624763506411604,2.4154225162220655E-6,3.817178894471862E-5,2,7,5.155778154231421E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-4608855;R-HSA-4608852"
R-HSA-5607761,"Dectin-1 mediated noncanonical NF-kB signaling",12,66,0.004624763506411604,2.4154225162220655E-6,3.817178894471862E-5,2,9,6.628857626868969E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-5607731;R-HSA-5607725"
R-HSA-195253,"Degradation of beta-catenin by the destruction complex",14,91,0.006376567864900848,2.4474449431544087E-6,3.817178894471862E-5,13,23,0.0016940413935331812,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;PPP2CA;PSMA3;PSMD7;PSMD4;PSMC3;PPP2R1A;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-195300;R-HSA-2130279;R-HSA-195275;R-HSA-2130282;R-HSA-195304;R-HSA-2130286;R-HSA-5229343;R-HSA-195283;R-HSA-195251;R-HSA-195280;R-HSA-195318;R-HSA-195287;R-HSA-5246693"
R-HSA-8856688,"Golgi-to-ER retrograde transport",18,148,0.010370681802256324,2.544785929647908E-6,3.817178894471862E-5,11,18,0.0013257715253737938,9606,Homo sapiens,"RAB1A;ARF1;TMED10;KDELR1;SURF4;TUBB4B;TUBA4A;TUBA1C;TUBB2A;TUBA1A;TMED2;COPE;ARF5","","R-HSA-6811415;R-HSA-6811414;R-HSA-8849350;R-HSA-6811412;R-HSA-6811411;R-HSA-6811427;R-HSA-6811426;R-HSA-6811423;R-HSA-6811418;R-HSA-6811417;R-HSA-8849353"
R-HSA-351202,"Metabolism of polyamines",13,80,0.005605773947165581,3.1144633996227356E-6,4.671695099434103E-5,5,17,0.0012521175517419166,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;ODC1;OAZ2;PSMA3;PSMD7;PSMD4;PSMC3;PSMC2;PSMB1;PSMF1","","R-HSA-353125;R-HSA-350567;R-HSA-70692;R-HSA-350578;R-HSA-350600"
R-HSA-450531,"Regulation of mRNA stability by proteins that bind AU-rich elements",14,93,0.006516712213579987,3.1307967265359338E-6,4.6961950898039007E-5,5,26,0.0019150033144288135,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;YWHAZ;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1;DCP1A","","R-HSA-450580;R-HSA-450466;R-HSA-450431;R-HSA-450620;R-HSA-450488"
R-HSA-68886,"M Phase",33,416,0.02915002452526102,3.233592434925825E-6,4.8503886523887374E-5,45,91,0.006702511600500847,9606,Homo sapiens,"PSMD10;RAB1A;PSMD12;PSMD13;RPN1;UBE2D1;ARPP19;PPP2CA;TUBA1C;PSMD7;TUBA1A;PSMD4;SUMO1;PPP2R1A;UBC;LMNA;PSMB1;PSMF1;RAB2A;NUDC;H3F3B;TUBB4B;TUBA4A;PSMA3;TUBB2A;PSMC3;GORASP2;CHMP2B;PSMC2","","R-HSA-2245218;R-HSA-174144;R-HSA-9648017;R-HSA-2172194;R-HSA-375302;R-HSA-2288097;R-HSA-2467809;R-HSA-5229194;R-HSA-2467811;R-HSA-2993898;R-HSA-156682;R-HSA-1638803;R-HSA-2294574;R-HSA-9668419;R-HSA-2995388;R-HSA-2294580;R-HSA-380316;R-HSA-380508;R-HSA-2468287;R-HSA-2995376;R-HSA-2294590;R-HSA-9648114;R-HSA-2314566;R-HSA-9668405;R-HSA-2172678;R-HSA-2314569;R-HSA-174121;R-HSA-2422927;R-HSA-2294600;R-HSA-9668415;R-HSA-3000449;R-HSA-5244669;R-HSA-2214351;R-HSA-9667965;R-HSA-2168079;R-HSA-9624893;R-HSA-2484822;R-HSA-2172183;R-HSA-9668389;R-HSA-2301205;R-HSA-174202;R-HSA-9668395;R-HSA-1638821;R-HSA-2430552;R-HSA-9668398"
R-HSA-9646399,"Aggrephagy",10,47,0.0032933921939597784,4.319537611263691E-6,6.104726606048771E-5,13,15,0.0011048096044781615,9606,Homo sapiens,"TUBA1C;VCP;TUBB2A;TUBA1A;UBC;TUBB4B;TUBA4A","","R-HSA-9646354;R-HSA-9646679;R-HSA-9641111;R-HSA-9646390;R-HSA-9641109;R-HSA-9646685;R-HSA-9641089;R-HSA-9640480;R-HSA-9641127;R-HSA-9646347;R-HSA-9641096;R-HSA-9646383;R-HSA-9646348"
R-HSA-69563,"p53-Dependent G1 DNA Damage Response",12,70,0.004905052203769883,4.360519004320551E-6,6.104726606048771E-5,4,22,0.0016203874199013037,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-6804724;R-HSA-6804879;R-HSA-264444;R-HSA-264458"
R-HSA-69580,"p53-Dependent G1/S DNA damage checkpoint",12,70,0.004905052203769883,4.360519004320551E-6,6.104726606048771E-5,4,22,0.0016203874199013037,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-6804724;R-HSA-6804879;R-HSA-264444;R-HSA-264458"
R-HSA-176408,"Regulation of APC/C activators between G1/S and early anaphase",13,83,0.00581599047018429,4.607931684663669E-6,6.451104358529136E-5,6,14,0.0010311556308462842,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-188371;R-HSA-174139;R-HSA-174203;R-HSA-174079;R-HSA-141423;R-HSA-174159"
R-HSA-5658442,"Regulation of RAS by GAPs",12,71,0.004975124378109453,5.0227434410521354E-6,7.03184081747299E-5,2,5,3.682698681593872E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-5658430;R-HSA-5658424"
R-HSA-5689603,"UCH proteinases",14,98,0.0068670730852778365,5.63618809001909E-6,7.503351845727924E-5,7,11,8.101937099506518E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;ACTB;UCHL1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-5690790;R-HSA-5690759;R-HSA-5665854;R-HSA-5690319;R-HSA-5665871;R-HSA-2179291;R-HSA-5689544"
R-HSA-69615,"G1/S DNA Damage Checkpoints",12,72,0.005045196552449022,5.771809112098403E-6,7.503351845727924E-5,6,26,0.0019150033144288135,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-69600;R-HSA-6804724;R-HSA-6804879;R-HSA-264444;R-HSA-264458;R-HSA-69598"
R-HSA-1169091,"Activation of NF-kappaB in B cells",12,72,0.005045196552449022,5.771809112098403E-6,7.503351845727924E-5,2,10,7.365397363187744E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-1168640;R-HSA-1168643"
R-HSA-389957,"Prefoldin mediated transfer of substrate  to CCT/TriC",8,29,0.002032093055847523,6.224996396131388E-6,8.092495314970805E-5,2,2,1.4730794726375488E-4,9606,Homo sapiens,"TUBA1C;TUBB2A;TUBA1A;TUBB4B;TUBA4A;ACTB","","R-HSA-389970;R-HSA-389980"
R-HSA-68949,"Orc1 removal from chromatin",12,73,0.005115268726788592,6.617281530507668E-6,8.602465989659969E-5,2,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-68946;R-HSA-68948"
R-HSA-9668328,"Sealing of the nuclear envelope (NE) by ESCRT-III",9,39,0.0027328147992432207,6.852833764336985E-6,8.908683893638081E-5,6,7,5.155778154231421E-4,9606,Homo sapiens,"TUBA1C;TUBB2A;TUBA1A;CHMP2B;TUBB4B;TUBA4A","","R-HSA-9668419;R-HSA-9668389;R-HSA-9668405;R-HSA-9668395;R-HSA-9668415;R-HSA-9668398"
R-HSA-9663891,"Selective autophagy",13,89,0.006236423516221708,9.597632273261603E-6,1.1805130708442135E-4,25,48,0.003535390734330117,9606,Homo sapiens,"TUBA1C;VCP;MAP1LC3B;TUBB2A;TUBA1A;MAP1LC3A;UBC;TUBB4B;SQSTM1;TUBA4A","","R-HSA-9646354;R-HSA-9664855;R-HSA-9646679;R-HSA-9641111;R-HSA-9641109;R-HSA-9646685;R-HSA-5205663;R-HSA-9641089;R-HSA-9646347;R-HSA-8959571;R-HSA-9641096;R-HSA-9674127;R-HSA-8959573;R-HSA-5205649;R-HSA-9646348;R-HSA-9664881;R-HSA-9664880;R-HSA-9646390;R-HSA-5205673;R-HSA-9664892;R-HSA-9664867;R-HSA-9640480;R-HSA-9641127;R-HSA-9646383;R-HSA-5205682"
R-HSA-6798695,"Neutrophil degranulation",35,480,0.03363464368299348,9.83760892370178E-6,1.1805130708442135E-4,9,10,7.365397363187744E-4,9606,Homo sapiens,"PSMD12;VCP;GRN;HSP90AB1;PSMD13;HEXB;RPN1;CST3;RAP1B;CYB5R1;PGRMC1;PSMD7;CYB5R3;TTR;FTH1;PSMB1;PSAP;NEU1;XRCC6;PGAM1;CMTM6;FUCA2;SURF4;TUBB4B;ILF2;DDOST;EEF1A1;ERP44;VAPA;PSMC3;QPCT;PSMC2;CYSTM1;DEGS1;YPEL5;RAB7A","","R-HSA-6798743;R-HSA-6799350;R-HSA-6798739;R-HSA-6800434;R-HSA-6798751;R-HSA-6798749;R-HSA-6798748;R-HSA-6798747;R-HSA-6798745"
R-HSA-1632852,"Macroautophagy",17,150,0.010510826150935463,1.1849934688612507E-5,1.4219921626335008E-4,39,87,0.006407895705973337,9606,Homo sapiens,"VCP;GABARAPL1;WDR45B;TUBB4B;TUBA4A;TUBA1C;MAP1LC3B;MAP1LC3A;TUBB2A;TUBA1A;RHEB;UBC;CHMP2B;SQSTM1","","R-HSA-9646354;R-HSA-5682388;R-HSA-9664855;R-HSA-9646679;R-HSA-9641111;R-HSA-5682896;R-HSA-9641109;R-HSA-5672017;R-HSA-5678490;R-HSA-5682011;R-HSA-9646685;R-HSA-5205663;R-HSA-9641089;R-HSA-5676229;R-HSA-5681987;R-HSA-5675790;R-HSA-9646347;R-HSA-8959571;R-HSA-9641096;R-HSA-5672010;R-HSA-9674127;R-HSA-8959573;R-HSA-5205649;R-HSA-5683593;R-HSA-5682377;R-HSA-9646348;R-HSA-9664881;R-HSA-9664880;R-HSA-9646390;R-HSA-5205673;R-HSA-5672817;R-HSA-5681981;R-HSA-9664892;R-HSA-9664867;R-HSA-9640480;R-HSA-9641127;R-HSA-9646383;R-HSA-5205682;R-HSA-5673768"
R-HSA-8939236,"RUNX1 regulates transcription of genes involved in differentiation of HSCs",14,106,0.007427650479994394,1.340498656854372E-5,1.6085983882252464E-4,6,15,0.0011048096044781615,9606,Homo sapiens,"PSMD10;GRN;PSMD12;H3F3B;PSMD13;RPN1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-8956568;R-HSA-8956684;R-HSA-8865491;R-HSA-8865505;R-HSA-8957265;R-HSA-8865498"
R-HSA-5687128,"MAPK6/MAPK4 signaling",14,106,0.007427650479994394,1.340498656854372E-5,1.6085983882252464E-4,7,40,0.0029461589452750977,9606,Homo sapiens,"PSMD10;TRAM1;PSMD12;PSMD13;RPN1;CDC42;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-5687090;R-HSA-389788;R-HSA-5627775;R-HSA-5687099;R-HSA-5687112;R-HSA-5687081;R-HSA-5687097"
R-HSA-453276,"Regulation of mitotic cell cycle",13,92,0.006446640039240417,1.3541354181079157E-5,1.6249625017294989E-4,31,40,0.0029461589452750977,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-174144;R-HSA-174088;R-HSA-174159;R-HSA-174157;R-HSA-179410;R-HSA-188371;R-HSA-174227;R-HSA-174224;R-HSA-9686980;R-HSA-174171;R-HSA-174104;R-HSA-179417;R-HSA-174105;R-HSA-174238;R-HSA-188191;R-HSA-179421;R-HSA-174119;R-HSA-174058;R-HSA-9686969;R-HSA-174120;R-HSA-174057;R-HSA-174121;R-HSA-174255;R-HSA-141423;R-HSA-174195;R-HSA-174070;R-HSA-174132;R-HSA-174202;R-HSA-174139;R-HSA-174203;R-HSA-174079"
