Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-3899300,"SUMOylation of transcription cofactors",1,44,0.0030831756709410693,0.33681136621267815,0.33681136621267815,1,27,0.0019886572880606908,9606,Homo sapiens,"DDX17","","R-HSA-3900047"
R-HSA-194315,"Signaling by Rho GTPases",8,709,0.049681171606754955,0.3415112097648776,0.3415112097648776,26,203,0.01495175664727112,9606,Homo sapiens,"GNA13;HINT1;HSP90AA1;RPS27;ROCK2;DYNLL1;HIST1H4C;HSPE1","","R-HSA-5666129;R-HSA-419087;R-HSA-419083;R-HSA-9693214;R-HSA-5625883;R-HSA-9018758;R-HSA-5625797;R-HSA-5625796;R-HSA-9018778;R-HSA-9013009;R-HSA-5625870;R-HSA-9013143;R-HSA-5666160;R-HSA-9018785;R-HSA-9680443;R-HSA-9013024;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-9013159;R-HSA-419049;R-HSA-5666169;R-HSA-9014449;R-HSA-419197;R-HSA-5625774;R-HSA-9013110"
R-HSA-373760,"L1CAM interactions",2,130,0.009109382664144069,0.3418902549043963,0.3418902549043963,5,54,0.0039773145761213815,9606,Homo sapiens,"RPS6KA3;EZR","","R-HSA-374677;R-HSA-443779;R-HSA-445089;R-HSA-374680;R-HSA-374696"
R-HSA-6785470,"tRNA processing in the mitochondrion",1,45,0.003153247845280639,0.3429824603784124,0.3429824603784124,2,3,2.209619208956323E-4,9606,Homo sapiens,"MT-TV","","R-HSA-6786881;R-HSA-6785722"
R-HSA-427359,"SIRT1 negatively regulates rRNA expression",1,45,0.003153247845280639,0.3429824603784124,0.3429824603784124,3,5,3.682698681593872E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-427527;R-HSA-427514;R-HSA-427528"
R-HSA-110331,"Cleavage of the damaged purine",1,45,0.003153247845280639,0.3429824603784124,0.3429824603784124,2,9,6.628857626868969E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629216;R-HSA-9629483"
R-HSA-73927,"Depurination",1,46,0.0032233200196202087,0.3490965591223014,0.3490965591223014,4,19,0.0013994254990056714,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629216;R-HSA-9629483;R-HSA-9629195;R-HSA-9629373"
R-HSA-975576,"N-glycan antennae elongation in the medial/trans-Golgi",1,46,0.0032233200196202087,0.3490965591223014,0.3490965591223014,1,14,0.0010311556308462842,9606,Homo sapiens,"ST6GAL1","","R-HSA-975902"
R-HSA-5213460,"RIPK1-mediated regulated necrosis",1,46,0.0032233200196202087,0.3490965591223014,0.3490965591223014,2,34,0.002504235103483833,9606,Homo sapiens,"HSP90AA1","","R-HSA-9688459;R-HSA-9698844"
R-HSA-2500257,"Resolution of Sister Chromatid Cohesion",2,134,0.009389671361502348,0.3553630118060471,0.3553630118060471,4,8,5.892317890550195E-4,9606,Homo sapiens,"RPS27;DYNLL1","","R-HSA-2484822;R-HSA-1638803;R-HSA-2468287;R-HSA-1638821"
R-HSA-9670095,"Inhibition of DNA recombination at telomere",1,48,0.0033634643682993485,0.3611558553955784,0.3611558553955784,3,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9670114;R-HSA-9670149;R-HSA-9670101"
R-HSA-427389,"ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",1,48,0.0033634643682993485,0.3611558553955784,0.3611558553955784,2,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-427383;R-HSA-427336"
R-HSA-8853884,"Transcriptional Regulation by VENTX",1,48,0.0033634643682993485,0.3611558553955784,0.3611558553955784,2,13,9.575016572144067E-4,9606,Homo sapiens,"TNRC6B","","R-HSA-3209114;R-HSA-3209151"
R-HSA-195258,"RHO GTPase Effectors",4,326,0.02284352883469974,0.36141299410141536,0.36141299410141536,16,113,0.00832289902040215,9606,Homo sapiens,"RPS27;ROCK2;DYNLL1;HIST1H4C","","R-HSA-5666160;R-HSA-5666129;R-HSA-9680443;R-HSA-419087;R-HSA-5625849;R-HSA-419083;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883;R-HSA-419049;R-HSA-5666169;R-HSA-5625797;R-HSA-5625796;R-HSA-419197;R-HSA-5625870;R-HSA-5625774"
R-HSA-9716542,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",8,725,0.05080232639618807,0.36409890791552535,0.36409890791552535,26,212,0.015614642409958017,9606,Homo sapiens,"GNA13;HINT1;HSP90AA1;RPS27;ROCK2;DYNLL1;HIST1H4C;HSPE1","","R-HSA-5666129;R-HSA-419087;R-HSA-419083;R-HSA-9693214;R-HSA-5625883;R-HSA-9018758;R-HSA-5625797;R-HSA-5625796;R-HSA-9018778;R-HSA-9013009;R-HSA-5625870;R-HSA-9013143;R-HSA-5666160;R-HSA-9018785;R-HSA-9680443;R-HSA-9013024;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-9013159;R-HSA-419049;R-HSA-5666169;R-HSA-9014449;R-HSA-419197;R-HSA-5625774;R-HSA-9013110"
R-HSA-8957322,"Metabolism of steroids",4,328,0.02298367318337888,0.365636716703138,0.365636716703138,12,244,0.017971569566178094,9606,Homo sapiens,"SERPINA1;CHD9;RBP1;GC","","R-HSA-1449687;R-HSA-1655848;R-HSA-8951850;R-HSA-8963851;R-HSA-209760;R-HSA-1655850;R-HSA-209738;R-HSA-1655826;R-HSA-350158;R-HSA-209944;R-HSA-350168;R-HSA-350186"
R-HSA-5625886,"Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3",1,49,0.0034335365426389182,0.36710208361130037,0.36710208361130037,8,11,8.101937099506518E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5625797;R-HSA-5625796;R-HSA-5625870;R-HSA-5625774;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883"
R-HSA-3214841,"PKMTs methylate histone lysines",1,49,0.0034335365426389182,0.36710208361130037,0.36710208361130037,3,22,0.0016203874199013037,9606,Homo sapiens,"HIST1H4C","","R-HSA-5651654;R-HSA-5423038;R-HSA-5651657"
R-HSA-445355,"Smooth Muscle Contraction",1,49,0.0034335365426389182,0.36710208361130037,0.36710208361130037,1,11,8.101937099506518E-4,9606,Homo sapiens,"ANXA2","","R-HSA-5263628"
R-HSA-9683701,"Translation of Structural Proteins",1,49,0.0034335365426389182,0.36710208361130037,0.36710208361130037,1,37,0.0027251970243794654,9606,Homo sapiens,"ST6GAL1","","R-HSA-9683769"
R-HSA-381676,"Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",1,50,0.003503608716978488,0.37299337786327647,0.37299337786327647,2,11,8.101937099506518E-4,9606,Homo sapiens,"GCG","","R-HSA-381612;R-HSA-381706"
R-HSA-69231,"Cyclin D associated events in G1",1,51,0.0035736808913180576,0.37883024184700376,0.37883024184700376,8,15,0.0011048096044781615,9606,Homo sapiens,"CDKN1C","","R-HSA-8941915;R-HSA-8942607;R-HSA-9018017;R-HSA-69227;R-HSA-8942803;R-HSA-1226094;R-HSA-8942836;R-HSA-1226095"
R-HSA-69236,"G1 Phase",1,51,0.0035736808913180576,0.37883024184700376,0.37883024184700376,8,15,0.0011048096044781615,9606,Homo sapiens,"CDKN1C","","R-HSA-8941915;R-HSA-8942607;R-HSA-9018017;R-HSA-69227;R-HSA-8942803;R-HSA-1226094;R-HSA-8942836;R-HSA-1226095"
R-HSA-110329,"Cleavage of the damaged pyrimidine ",1,51,0.0035736808913180576,0.37883024184700376,0.37883024184700376,1,20,0.0014730794726375489,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629497"
R-HSA-73928,"Depyrimidination",1,51,0.0035736808913180576,0.37883024184700376,0.37883024184700376,2,41,0.003019812918906975,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629497;R-HSA-9629372"
R-HSA-9710421,"Defective pyroptosis",1,52,0.0036437530656576273,0.38461317467451184,0.38461317467451184,1,3,2.209619208956323E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9710490"
R-HSA-3928662,"EPHB-mediated forward signaling",1,52,0.0036437530656576273,0.38461317467451184,0.38461317467451184,2,26,0.0019150033144288135,9606,Homo sapiens,"ROCK2","","R-HSA-3928577;R-HSA-3928576"
R-HSA-187037,"Signaling by NTRK1 (TRKA)",2,143,0.010020320930558475,0.38530625400449736,0.38530625400449736,4,102,0.0075127053104514984,9606,Homo sapiens,"RPS6KA3;FOSB","","R-HSA-9031624;R-HSA-199895;R-HSA-198746;R-HSA-9031575"
R-HSA-2172127,"DAP12 interactions",1,53,0.003713825239997197,0.3903426709156791,0.3903426709156791,14,33,0.0024305811298519554,9606,Homo sapiens,"B2M","","R-HSA-2424484;R-HSA-2424486;R-HSA-2424487;R-HSA-2424480;R-HSA-210309;R-HSA-2424482;R-HSA-2395439;R-HSA-2395412;R-HSA-210289;R-HSA-2272753;R-HSA-2396594;R-HSA-2272795;R-HSA-2395801;R-HSA-2172126"
R-HSA-3214858,"RMTs methylate histone arginines",1,53,0.003713825239997197,0.3903426709156791,0.3903426709156791,4,22,0.0016203874199013037,9606,Homo sapiens,"HIST1H4C","","R-HSA-5661126;R-HSA-5212679;R-HSA-5205798;R-HSA-5205861"
R-HSA-606279,"Deposition of new CENPA-containing nucleosomes at the centromere",1,54,0.0037838974143367668,0.39601922063931727,0.39601922063931727,3,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-606287;R-HSA-606289;R-HSA-606326"
R-HSA-774815,"Nucleosome assembly",1,54,0.0037838974143367668,0.39601922063931727,0.39601922063931727,3,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-606287;R-HSA-606289;R-HSA-606326"
R-HSA-168274,"Export of Viral Ribonucleoproteins from Nucleus",1,54,0.0037838974143367668,0.39601922063931727,0.39601922063931727,1,5,3.682698681593872E-4,9606,Homo sapiens,"HSPA1A","","R-HSA-192746"
R-HSA-8878166,"Transcriptional regulation by RUNX2",2,147,0.010300609627916754,0.3984258564255374,0.3984258564255374,4,84,0.006186933785077705,9606,Homo sapiens,"FBXW7;HES1","","R-HSA-9008475;R-HSA-9008479;R-HSA-9008478;R-HSA-9008177"
R-HSA-2299718,"Condensation of Prophase Chromosomes",1,55,0.0038539695886763365,0.4016433094537958,0.4016433094537958,8,10,7.365397363187744E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-2245218;R-HSA-2288097;R-HSA-2301205;R-HSA-2294580;R-HSA-2172678;R-HSA-2294600;R-HSA-2294574;R-HSA-2294590"
R-HSA-6811440,"Retrograde transport at the Trans-Golgi-Network",1,55,0.0038539695886763365,0.4016433094537958,0.4016433094537958,3,20,0.0014730794726375489,9606,Homo sapiens,"GOLGA4","","R-HSA-6811431;R-HSA-6814091;R-HSA-6814682"
R-HSA-5663220,"RHO GTPases Activate Formins",2,149,0.010440753976595893,0.40493779083711967,0.40493779083711967,3,27,0.0019886572880606908,9606,Homo sapiens,"RPS27;DYNLL1","","R-HSA-5666160;R-HSA-5666129;R-HSA-5666169"
R-HSA-9031628,"NGF-stimulated transcription",1,56,0.003924041763015906,0.40721541854730336,0.40721541854730336,2,37,0.0027251970243794654,9606,Homo sapiens,"FOSB","","R-HSA-9031624;R-HSA-9031575"
R-HSA-1632852,"Macroautophagy",2,150,0.010510826150935463,0.4081813276076136,0.4081813276076136,11,87,0.006407895705973337,9606,Homo sapiens,"HSP90AA1;DYNLL1","","R-HSA-9646354;R-HSA-1632857;R-HSA-1632843;R-HSA-9646679;R-HSA-9646390;R-HSA-9646347;R-HSA-9646383;R-HSA-5678315;R-HSA-9646685;R-HSA-9646348;R-HSA-5678313"
R-HSA-5693571,"Nonhomologous End-Joining (NHEJ)",1,57,0.003994113937355476,0.4127360247278372,0.4127360247278372,4,13,9.575016572144067E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5686900;R-HSA-5686704;R-HSA-5693599;R-HSA-5686685"
R-HSA-9013405,"RHOD GTPase cycle",1,57,0.003994113937355476,0.4127360247278372,0.4127360247278372,1,9,6.628857626868969E-4,9606,Homo sapiens,"HINT1","","R-HSA-9693214"
R-HSA-2173793,"Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",1,57,0.003994113937355476,0.4127360247278372,0.4127360247278372,4,44,0.0032407748398026073,9606,Homo sapiens,"SKIL","","R-HSA-2186741;R-HSA-2186747;R-HSA-173481;R-HSA-2186767"
R-HSA-2453902,"The canonical retinoid cycle in rods (twilight vision)",1,57,0.003994113937355476,0.4127360247278372,0.4127360247278372,2,25,0.001841349340796936,9606,Homo sapiens,"RBP1","","R-HSA-2453855;R-HSA-74843"
R-HSA-532668,"N-glycan trimming in the ER and Calnexin/Calreticulin cycle",1,57,0.003994113937355476,0.4127360247278372,0.4127360247278372,1,18,0.0013257715253737938,9606,Homo sapiens,"EDEM3","","R-HSA-6782685"
R-HSA-72187,"mRNA 3'-end processing",1,58,0.004064186111695046,0.41820560046270117,0.41820560046270117,3,3,2.209619208956323E-4,9606,Homo sapiens,"RBP1","","R-HSA-8849157;R-HSA-72180;R-HSA-72185"
R-HSA-912446,"Meiotic recombination",1,58,0.004064186111695046,0.41820560046270117,0.41820560046270117,4,9,6.628857626868969E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-912458;R-HSA-912503;R-HSA-912496;R-HSA-1214188"
R-HSA-381119,"Unfolded Protein Response (UPR)",2,155,0.010861187022633311,0.42426977450557346,0.42426977450557346,1,94,0.006923473521396479,9606,Homo sapiens,"CXCL8","","R-HSA-517731"
R-HSA-9012999,"RHO GTPase cycle",5,460,0.032233200196202086,0.4279517573772522,0.4279517573772522,10,91,0.006702511600500847,9606,Homo sapiens,"GNA13;HINT1;HSP90AA1;ROCK2;HSPE1","","R-HSA-9018778;R-HSA-9018785;R-HSA-9013009;R-HSA-9014449;R-HSA-9013024;R-HSA-9693214;R-HSA-9013143;R-HSA-9013159;R-HSA-9018758;R-HSA-9013110"
R-HSA-4085001,"Sialic acid metabolism",1,60,0.004204330460374185,0.42899352899638377,0.42899352899638377,1,21,0.0015467334462694261,9606,Homo sapiens,"ST6GAL1","","R-HSA-4085033"
R-HSA-5339562,"Uptake and actions of bacterial toxins",1,60,0.004204330460374185,0.42899352899638377,0.42899352899638377,1,66,0.004861162259703911,9606,Homo sapiens,"HSP90AA1","","R-HSA-5336420"
R-HSA-2029482,"Regulation of actin dynamics for phagocytic cup formation",2,158,0.011071403545652022,0.43381530354613274,0.43381530354613274,3,24,0.0017676953671650585,9606,Homo sapiens,"HSP90AA1;MYO10","","R-HSA-1861595;R-HSA-419644;R-HSA-419645"
R-HSA-1221632,"Meiotic synapsis",1,62,0.004344474809053325,0.43958289855514043,0.43958289855514043,4,6,4.419238417912646E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-912408;R-HSA-912470;R-HSA-912467;R-HSA-912450"
R-HSA-5250924,"B-WICH complex positively regulates rRNA expression",1,62,0.004344474809053325,0.43958289855514043,0.43958289855514043,1,3,2.209619208956323E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5250938"
R-HSA-4551638,"SUMOylation of chromatin organization proteins",1,62,0.004344474809053325,0.43958289855514043,0.43958289855514043,2,15,0.0011048096044781615,9606,Homo sapiens,"HIST1H4C","","R-HSA-4570485;R-HSA-4570496"
R-HSA-8856828,"Clathrin-mediated endocytosis",2,161,0.011281620068670731,0.44327665250046144,0.44327665250046144,12,35,0.0025778890771157104,9606,Homo sapiens,"PACSIN2;SYNJ2","","R-HSA-8868230;R-HSA-8868661;R-HSA-8868660;R-HSA-8868659;R-HSA-8868658;R-HSA-8869438;R-HSA-8868236;R-HSA-8868651;R-HSA-8867754;R-HSA-8871194;R-HSA-8871193;R-HSA-8868648"
R-HSA-6811436,"COPI-independent Golgi-to-ER retrograde traffic",1,63,0.004414546983392895,0.4448042598738967,0.4448042598738967,2,7,5.155778154231421E-4,9606,Homo sapiens,"DYNLL1","","R-HSA-8849350;R-HSA-8849353"
R-HSA-73929,"Base-Excision Repair, AP Site Formation",1,63,0.004414546983392895,0.4448042598738967,0.4448042598738967,6,64,0.004713854312440156,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629216;R-HSA-9629483;R-HSA-9629195;R-HSA-9629497;R-HSA-9629372;R-HSA-9629373"
R-HSA-73772,"RNA Polymerase I Promoter Escape",1,64,0.004484619157732465,0.449977336568659,0.449977336568659,1,2,1.4730794726375488E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-74986"
R-HSA-193648,"NRAGE signals death through JNK",1,64,0.004484619157732465,0.449977336568659,0.449977336568659,1,7,5.155778154231421E-4,9606,Homo sapiens,"GNA13","","R-HSA-205039"
R-HSA-9662361,"Sensory processing of sound by outer hair cells of the cochlea",1,64,0.004484619157732465,0.449977336568659,0.449977336568659,1,8,5.892317890550195E-4,9606,Homo sapiens,"EZR","","R-HSA-9663363"
R-HSA-109606,"Intrinsic Pathway for Apoptosis",1,64,0.004484619157732465,0.449977336568659,0.449977336568659,1,62,0.004566546365176402,9606,Homo sapiens,"DYNLL1","","R-HSA-139918"
R-HSA-199977,"ER to Golgi Anterograde Transport",2,164,0.01149183659168944,0.4526511903214022,0.4526511903214022,13,39,0.00287250497164322,9606,Homo sapiens,"SERPINA1;DYNLL1","","R-HSA-5694418;R-HSA-203973;R-HSA-5694417;R-HSA-5694527;R-HSA-6809006;R-HSA-5694428;R-HSA-204008;R-HSA-5694522;R-HSA-6809003;R-HSA-5694439;R-HSA-5694446;R-HSA-5694441;R-HSA-5694409"
R-HSA-9612973,"Autophagy",2,166,0.01163198094036858,0.4588514482750632,0.4588514482750632,23,108,0.007954629152242763,9606,Homo sapiens,"HSP90AA1;DYNLL1","","R-HSA-9646354;R-HSA-1632857;R-HSA-9626256;R-HSA-9646679;R-HSA-9626039;R-HSA-9646390;R-HSA-9626235;R-HSA-9624158;R-HSA-9646685;R-HSA-9626242;R-HSA-1632843;R-HSA-9626276;R-HSA-9625188;R-HSA-9646347;R-HSA-9646383;R-HSA-9622831;R-HSA-5678315;R-HSA-9626060;R-HSA-9625196;R-HSA-9626253;R-HSA-9625197;R-HSA-9646348;R-HSA-5678313"
R-HSA-166520,"Signaling by NTRKs",2,166,0.01163198094036858,0.4588514482750632,0.4588514482750632,4,164,0.0120792516756279,9606,Homo sapiens,"RPS6KA3;FOSB","","R-HSA-9031624;R-HSA-199895;R-HSA-198746;R-HSA-9031575"
R-HSA-9029569,"NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",1,66,0.004624763506411604,0.46018040469460364,0.46018040469460364,8,40,0.0029461589452750977,9606,Homo sapiens,"TNRC6B","","R-HSA-9618486;R-HSA-9618405;R-HSA-9038545;R-HSA-9618392;R-HSA-9657791;R-HSA-9618479;R-HSA-9605052;R-HSA-9624925"
R-HSA-2173782,"Binding and Uptake of Ligands by Scavenger Receptors",2,168,0.01177212528904772,0.46501137257064795,0.46501137257064795,2,33,0.0024305811298519554,9606,Homo sapiens,"HSP90AA1;HSPH1","","R-HSA-2247514;R-HSA-2197645"
R-HSA-5693565,"Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",1,67,0.004694835680751174,0.46521127037491616,0.46521127037491616,29,39,0.00287250497164322,9606,Homo sapiens,"HIST1H4C","","R-HSA-5683735;R-HSA-5682967;R-HSA-69891;R-HSA-5682965;R-HSA-5683986;R-HSA-5682588;R-HSA-5682586;R-HSA-5683930;R-HSA-5683801;R-HSA-5682629;R-HSA-5683077;R-HSA-5693583;R-HSA-5683405;R-HSA-5682992;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-5683384;R-HSA-5683385;R-HSA-5682598;R-HSA-5682983;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5693549;R-HSA-5682858"
R-HSA-73856,"RNA Polymerase II Transcription Termination",1,67,0.004694835680751174,0.46521127037491616,0.46521127037491616,1,4,2.9461589452750976E-4,9606,Homo sapiens,"RBP1","","R-HSA-72180"
R-HSA-201722,"Formation of the beta-catenin:TCF transactivating complex",1,67,0.004694835680751174,0.46521127037491616,0.46521127037491616,2,13,9.575016572144067E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-3364026;R-HSA-3451147"
R-HSA-1227986,"Signaling by ERBB2",1,68,0.0047649078550907435,0.47019560000217553,0.47019560000217553,7,46,0.0033880827870663623,9606,Homo sapiens,"HSP90AA1","","R-HSA-1918092;R-HSA-1918095;R-HSA-1963582;R-HSA-9652277;R-HSA-1963589;R-HSA-9652264;R-HSA-9665726"
R-HSA-8978934,"Metabolism of cofactors",1,68,0.0047649078550907435,0.47019560000217553,0.47019560000217553,2,28,0.0020623112616925685,9606,Homo sapiens,"HSP90AA1","","R-HSA-1497796;R-HSA-1497784"
R-HSA-5683057,"MAPK family signaling cascades",4,380,0.026627426249036506,0.47384925914963794,0.47384925914963794,5,122,0.008985784783089047,9606,Homo sapiens,"HSPB1;IL6R;TNRC6B","","R-HSA-109857;R-HSA-109858;R-HSA-5687121;R-HSA-5687103;R-HSA-5687113"
R-HSA-1660499,"Synthesis of PIPs at the plasma membrane",1,69,0.004834980029430313,0.47513382080877786,0.47513382080877786,5,33,0.0024305811298519554,9606,Homo sapiens,"SYNJ2","","R-HSA-1676203;R-HSA-1675994;R-HSA-1675836;R-HSA-1676177;R-HSA-1675988"
R-HSA-450294,"MAP kinase activation",1,69,0.004834980029430313,0.47513382080877786,0.47513382080877786,2,32,0.002356927156220078,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-9707616,"Heme signaling",1,70,0.004905052203769883,0.4800263561345368,0.4800263561345368,1,25,0.001841349340796936,9606,Homo sapiens,"CHD9","","R-HSA-1368065"
R-HSA-453279,"Mitotic G1 phase and G1/S transition",2,173,0.012122486160745568,0.4802306690987992,0.4802306690987992,9,99,0.007291743389555867,9606,Homo sapiens,"CDKN1C;WEE1","","R-HSA-8941915;R-HSA-8942607;R-HSA-9018017;R-HSA-69227;R-HSA-69195;R-HSA-8942803;R-HSA-1226094;R-HSA-8942836;R-HSA-1226095"
R-HSA-2426168,"Activation of gene expression by SREBF (SREBP)",1,71,0.004975124378109453,0.48487362546181634,0.48487362546181634,3,42,0.0030934668925388523,9606,Homo sapiens,"CHD9","","R-HSA-1655848;R-HSA-1655850;R-HSA-1655826"
R-HSA-2559586,"DNA Damage/Telomere Stress Induced Senescence",1,71,0.004975124378109453,0.48487362546181634,0.48487362546181634,1,18,0.0013257715253737938,9606,Homo sapiens,"HIST1H4C","","R-HSA-3785711"
R-HSA-6802952,"Signaling by BRAF and RAF1 fusions",1,73,0.005115268726788592,0.4944340249723672,0.4944340249723672,5,5,3.682698681593872E-4,9606,Homo sapiens,"ZC3HAV1","","R-HSA-6802935;R-HSA-6802934;R-HSA-6802933;R-HSA-6802932;R-HSA-6802927"
R-HSA-913709,"O-linked glycosylation of mucins",1,73,0.005115268726788592,0.4944340249723672,0.4944340249723672,2,17,0.0012521175517419166,9606,Homo sapiens,"ST6GAL1","","R-HSA-977071;R-HSA-977228"
R-HSA-9694635,"Translation of Structural Proteins",1,73,0.005115268726788592,0.4944340249723672,0.4944340249723672,2,43,0.00316712086617073,9606,Homo sapiens,"ST6GAL1","","R-HSA-9697018;R-HSA-9694718"
R-HSA-416476,"G alpha (q) signalling events",3,284,0.01990049751243781,0.4948601838528084,0.4948601838528084,5,35,0.0025778890771157104,9606,Homo sapiens,"RPS6KA3;P2RY1;GCG","","R-HSA-749448;R-HSA-199895;R-HSA-749452;R-HSA-198746;R-HSA-379048"
R-HSA-163841,"Gamma carboxylation, hypusine formation and arylsulfatase activation",1,74,0.005185340901128162,0.4991479751456691,0.4991479751456691,9,40,0.0029461589452750977,9606,Homo sapiens,"GC","","R-HSA-163810;R-HSA-159826;R-HSA-159795;R-HSA-159761;R-HSA-6807214;R-HSA-159819;R-HSA-159803;R-HSA-159752;R-HSA-163820"
R-HSA-5693606,"DNA Double Strand Break Response",1,75,0.0052554130754677315,0.5038182993687608,0.5038182993687608,29,48,0.003535390734330117,9606,Homo sapiens,"HIST1H4C","","R-HSA-5683735;R-HSA-5682967;R-HSA-69891;R-HSA-5682965;R-HSA-5683986;R-HSA-5682588;R-HSA-5682586;R-HSA-5683930;R-HSA-5683801;R-HSA-5682629;R-HSA-5683077;R-HSA-5693583;R-HSA-5683405;R-HSA-5682992;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-5683384;R-HSA-5683385;R-HSA-5682598;R-HSA-5682983;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5693549;R-HSA-5682858"
R-HSA-9013026,"RHOB GTPase cycle",1,75,0.0052554130754677315,0.5038182993687608,0.5038182993687608,1,6,4.419238417912646E-4,9606,Homo sapiens,"ROCK2","","R-HSA-9013024"
R-HSA-9662360,"Sensory processing of sound by inner hair cells of the cochlea",1,76,0.005325485249807301,0.5084453983539272,0.5084453983539272,1,7,5.155778154231421E-4,9606,Homo sapiens,"EZR","","R-HSA-9659380"
R-HSA-3108232,"SUMO E3 ligases SUMOylate target proteins",2,183,0.012823207904141265,0.5098672364788818,0.5098672364788818,3,131,0.009648670545775945,9606,Homo sapiens,"DDX17;HIST1H4C","","R-HSA-4570485;R-HSA-3900047;R-HSA-4570496"
R-HSA-204005,"COPII-mediated vesicle transport",1,77,0.005395557424146871,0.5130296691606782,0.5130296691606782,10,16,0.001178463578110039,9606,Homo sapiens,"SERPINA1","","R-HSA-5694439;R-HSA-5694418;R-HSA-203973;R-HSA-5694417;R-HSA-5694446;R-HSA-5694527;R-HSA-204008;R-HSA-5694522;R-HSA-5694441;R-HSA-5694409"
R-HSA-448424,"Interleukin-17 signaling",1,77,0.005395557424146871,0.5130296691606782,0.5130296691606782,2,35,0.0025778890771157104,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-5218859,"Regulated Necrosis",1,77,0.005395557424146871,0.5130296691606782,0.5130296691606782,2,57,0.004198276497017014,9606,Homo sapiens,"HSP90AA1","","R-HSA-9688459;R-HSA-9698844"
R-HSA-9013408,"RHOG GTPase cycle",1,78,0.0054656295984864415,0.5175715052287699,0.5175715052287699,1,6,4.419238417912646E-4,9606,Homo sapiens,"HSPE1","","R-HSA-9014449"
R-HSA-9013106,"RHOC GTPase cycle",1,79,0.005535701772826011,0.5220712964110044,0.5220712964110044,1,6,4.419238417912646E-4,9606,Homo sapiens,"ROCK2","","R-HSA-9013110"
R-HSA-975634,"Retinoid metabolism and transport",1,79,0.005535701772826011,0.5220712964110044,0.5220712964110044,4,28,0.0020623112616925685,9606,Homo sapiens,"RBP1","","R-HSA-2855259;R-HSA-2404144;R-HSA-2404142;R-HSA-2404137"
R-HSA-427413,"NoRC negatively regulates rRNA expression",1,80,0.005605773947165581,0.5265294290056229,0.5265294290056229,3,7,5.155778154231421E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5227490;R-HSA-433672;R-HSA-427337"
R-HSA-5250913,"Positive epigenetic regulation of rRNA expression",1,80,0.005605773947165581,0.5265294290056229,0.5265294290056229,3,7,5.155778154231421E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-427383;R-HSA-5250938;R-HSA-427336"
