Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-983168,"Antigen processing: Ubiquitination & Proteasome degradation",5,315,0.022072734916964473,0.19069773368903875,0.19069773368903875,5,9,6.628857626868969E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ASB9;ANAPC5","","R-HSA-983150;R-HSA-983147;R-HSA-983157;R-HSA-983156;R-HSA-983140"
R-HSA-1483257,"Phospholipid metabolism",5,315,0.022072734916964473,0.19069773368903875,0.19069773368903875,5,218,0.016056566251749282,9606,Homo sapiens,"ARF1;HADH;PLD3","","R-HSA-1483142;R-HSA-1482775;R-HSA-1676152;R-HSA-1675883;R-HSA-8870499"
R-HSA-176407,"Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase",1,22,0.0015415878354705346,0.19176568447132503,0.19176568447132503,2,3,2.209619208956323E-4,9606,Homo sapiens,"ANAPC5","","R-HSA-174224;R-HSA-174070"
R-HSA-400511,"Synthesis, secretion, and inactivation of Glucose-dependent Insulinotropic Polypeptide (GIP)",1,22,0.0015415878354705346,0.19176568447132503,0.19176568447132503,1,7,5.155778154231421E-4,9606,Homo sapiens,"PCSK1","","R-HSA-400492"
R-HSA-164938,"Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters",1,22,0.0015415878354705346,0.19176568447132503,0.19176568447132503,1,15,0.0011048096044781615,9606,Homo sapiens,"ARF1","","R-HSA-200879"
R-HSA-380287,"Centrosome maturation",2,83,0.00581599047018429,0.1919365168804783,0.1919365168804783,6,6,4.419238417912646E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-380311;R-HSA-380455;R-HSA-380294;R-HSA-380272;R-HSA-380303;R-HSA-380283"
R-HSA-1169408,"ISG15 antiviral mechanism",2,83,0.00581599047018429,0.1919365168804783,0.1919365168804783,1,16,0.001178463578110039,9606,Homo sapiens,"EIF4G2","","R-HSA-1678842"
R-HSA-917937,"Iron uptake and transport",2,83,0.00581599047018429,0.1919365168804783,0.1919365168804783,2,34,0.002504235103483833,9606,Homo sapiens,"ATP6AP1;ATP6V0E2","","R-HSA-5252133;R-HSA-917841"
R-HSA-376176,"Signaling by ROBO receptors",4,235,0.016466960969798893,0.1938456855771291,0.1938456855771291,3,60,0.004419238417912646,9606,Homo sapiens,"PSMC3;RPN2;RPN1;EIF4G2","","R-HSA-9014652;R-HSA-9011313;R-HSA-9014610"
R-HSA-9707564,"Cytoprotection by HMOX1",3,158,0.011071403545652022,0.1975059239457655,0.1975059239457655,1,37,0.0027251970243794654,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-8932355"
R-HSA-1912420,"Pre-NOTCH Processing in Golgi",1,23,0.0016116600098101043,0.1995558341428314,0.1995558341428314,2,8,5.892317890550195E-4,9606,Homo sapiens,"TMED2","","R-HSA-1912382;R-HSA-1912379"
R-HSA-111471,"Apoptotic factor-mediated response",1,23,0.0016116600098101043,0.1995558341428314,0.1995558341428314,2,28,0.0020623112616925685,9606,Homo sapiens,"C1QBP","","R-HSA-9645694;R-HSA-9645692"
R-HSA-9660821,"ADORA2B mediated anti-inflammatory cytokines production",3,159,0.011141475719991592,0.19996624443731892,0.19996624443731892,5,12,8.838476835825292E-4,9606,Homo sapiens,"GNAS;IAPP","","R-HSA-9660819;R-HSA-163617;R-HSA-392129;R-HSA-9660824;R-HSA-9660828"
R-HSA-174048,"APC/C:Cdc20 mediated degradation of Cyclin B",1,24,0.0016817321841496743,0.20727143750325583,0.20727143750325583,3,3,2.209619208956323E-4,9606,Homo sapiens,"ANAPC5","","R-HSA-174227;R-HSA-174120;R-HSA-174157"
R-HSA-9013418,"RHOBTB2 GTPase cycle",1,24,0.0016817321841496743,0.20727143750325583,0.20727143750325583,1,2,1.4730794726375488E-4,9606,Homo sapiens,"RBMX","","R-HSA-9018787"
R-HSA-9013422,"RHOBTB1 GTPase cycle",1,24,0.0016817321841496743,0.20727143750325583,0.20727143750325583,1,2,1.4730794726375488E-4,9606,Homo sapiens,"RBMX","","R-HSA-9018778"
R-HSA-1834941,"STING mediated induction of host immune responses",1,24,0.0016817321841496743,0.20727143750325583,0.20727143750325583,1,19,0.0013994254990056714,9606,Homo sapiens,"XRCC6","","R-HSA-1834939"
R-HSA-195258,"RHO GTPase Effectors",5,326,0.02284352883469974,0.20922173432939228,0.20922173432939228,11,113,0.00832289902040215,9606,Homo sapiens,"TUBA1A;YWHAQ;HIST2H2BE;TUBA4A","","R-HSA-5625797;R-HSA-5625796;R-HSA-75016;R-HSA-5625870;R-HSA-5625774;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883;R-HSA-5666169;R-HSA-5672329"
R-HSA-2995410,"Nuclear Envelope (NE) Reassembly",2,88,0.0061663513418821385,0.2094607764994869,0.2094607764994869,1,24,0.0017676953671650585,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-9668419"
R-HSA-5250941,"Negative epigenetic regulation of rRNA expression",2,89,0.006236423516221708,0.21298620857440476,0.21298620857440476,6,12,8.838476835825292E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-427527;R-HSA-427514;R-HSA-5227490;R-HSA-433672;R-HSA-427528;R-HSA-427337"
R-HSA-1912408,"Pre-NOTCH Transcription and Translation",2,89,0.006236423516221708,0.21298620857440476,0.21298620857440476,3,28,0.0020623112616925685,9606,Homo sapiens,"HIST2H2BE","","R-HSA-9604834;R-HSA-9604831;R-HSA-9604829"
R-HSA-9663891,"Selective autophagy",2,89,0.006236423516221708,0.21298620857440476,0.21298620857440476,4,48,0.003535390734330117,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-9646679;R-HSA-9646390;R-HSA-9646383;R-HSA-9646685"
R-HSA-5620916,"VxPx cargo-targeting to cilium",1,25,0.001751804358489244,0.21491320275141979,0.21491320275141979,5,10,7.365397363187744E-4,9606,Homo sapiens,"ARF1","","R-HSA-5623508;R-HSA-5620918;R-HSA-5620914;R-HSA-5623513;R-HSA-5620921"
R-HSA-977347,"Serine biosynthesis",1,25,0.001751804358489244,0.21491320275141979,0.21491320275141979,1,7,5.155778154231421E-4,9606,Homo sapiens,"SERINC1","","R-HSA-8932980"
R-HSA-5693607,"Processing of DNA double-strand break ends",2,90,0.006306495690561278,0.21651745024313218,0.21651745024313218,2,17,0.0012521175517419166,9606,Homo sapiens,"HIST2H2BE","","R-HSA-5684071;R-HSA-5684052"
R-HSA-3858494,"Beta-catenin independent WNT signaling",3,166,0.01163198094036858,0.2173866363240784,0.2173866363240784,1,51,0.0037563526552257492,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-4608855"
R-HSA-195721,"Signaling by WNT",5,332,0.02326396188073716,0.21956858203913487,0.21956858203913487,8,157,0.011563673860204758,9606,Homo sapiens,"PSMC3;RPN2;RPN1;HIST2H2BE","","R-HSA-4608855;R-HSA-1504193;R-HSA-3364026;R-HSA-4641260;R-HSA-2130282;R-HSA-3640874;R-HSA-4641256;R-HSA-3451147"
R-HSA-446652,"Interleukin-1 family signaling",3,167,0.01170205311470815,0.2199015126456838,0.2199015126456838,1,80,0.005892317890550195,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-209061"
R-HSA-69278,"Cell Cycle, Mitotic",8,596,0.04176301590638357,0.2205985593696096,0.2205985593696096,73,350,0.025778890771157102,9606,Homo sapiens,"TUBA1A;PSMC3;RPN2;RPN1;ANAPC5;HIST2H2BE;TUBA4A","","R-HSA-9648017;R-HSA-375302;R-HSA-380294;R-HSA-8852354;R-HSA-1638803;R-HSA-380303;R-HSA-174088;R-HSA-2294574;R-HSA-174227;R-HSA-380311;R-HSA-174224;R-HSA-69015;R-HSA-2294580;R-HSA-380316;R-HSA-69016;R-HSA-2468287;R-HSA-8853405;R-HSA-174104;R-HSA-8854044;R-HSA-174105;R-HSA-174238;R-HSA-188191;R-HSA-2294590;R-HSA-380455;R-HSA-174119;R-HSA-2172678;R-HSA-9686969;R-HSA-174120;R-HSA-174121;R-HSA-8853419;R-HSA-174255;R-HSA-8854071;R-HSA-75825;R-HSA-187574;R-HSA-2301205;R-HSA-174132;R-HSA-174139;R-HSA-1638821;R-HSA-8852280;R-HSA-2245218;R-HSA-174144;R-HSA-2288097;R-HSA-2467809;R-HSA-2467811;R-HSA-8852298;R-HSA-174157;R-HSA-9668419;R-HSA-179410;R-HSA-188371;R-HSA-3000319;R-HSA-8852306;R-HSA-68948;R-HSA-9686980;R-HSA-380508;R-HSA-174171;R-HSA-2574845;R-HSA-3000310;R-HSA-179417;R-HSA-2574840;R-HSA-179421;R-HSA-9648114;R-HSA-174058;R-HSA-2294600;R-HSA-174057;R-HSA-141423;R-HSA-174195;R-HSA-2484822;R-HSA-174070;R-HSA-380272;R-HSA-174202;R-HSA-174203;R-HSA-174079;R-HSA-380283"
R-HSA-5693532,"DNA Double-Strand Break Repair",3,168,0.01177212528904772,0.22242244289083724,0.22242244289083724,44,111,0.008175591073138396,9606,Homo sapiens,"XRCC6;HIST2H2BE","","R-HSA-5682967;R-HSA-5683735;R-HSA-69891;R-HSA-5684052;R-HSA-5682965;R-HSA-5683986;R-HSA-5693599;R-HSA-5682588;R-HSA-5686685;R-HSA-5693533;R-HSA-5683930;R-HSA-5682586;R-HSA-5683801;R-HSA-5693574;R-HSA-5693575;R-HSA-5682629;R-HSA-5683077;R-HSA-5687360;R-HSA-5693583;R-HSA-5687183;R-HSA-5686924;R-HSA-5683405;R-HSA-5693578;R-HSA-5686900;R-HSA-5686704;R-HSA-5682992;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-5683384;R-HSA-5683385;R-HSA-5682598;R-HSA-5682983;R-HSA-5684071;R-HSA-5693604;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5693615;R-HSA-5693549;R-HSA-5682858"
R-HSA-179409,"APC-Cdc20 mediated degradation of Nek2A",1,26,0.0018218765328288137,0.22248183140722355,0.22248183140722355,3,3,2.209619208956323E-4,9606,Homo sapiens,"ANAPC5","","R-HSA-179410;R-HSA-179417;R-HSA-179421"
R-HSA-140837,"Intrinsic Pathway of Fibrin Clot Formation",1,26,0.0018218765328288137,0.22248183140722355,0.22248183140722355,5,24,0.0017676953671650585,9606,Homo sapiens,"C1QBP","","R-HSA-158354;R-HSA-158311;R-HSA-158218;R-HSA-158251;R-HSA-158313"
R-HSA-422085,"Synthesis, secretion, and deacylation of Ghrelin",1,26,0.0018218765328288137,0.22248183140722355,0.22248183140722355,1,8,5.892317890550195E-4,9606,Homo sapiens,"PCSK1","","R-HSA-422021"
R-HSA-196836,"Vitamin C (ascorbate) metabolism",1,26,0.0018218765328288137,0.22248183140722355,0.22248183140722355,1,9,6.628857626868969E-4,9606,Homo sapiens,"CYB5R3","","R-HSA-198824"
R-HSA-210991,"Basigin interactions",1,26,0.0018218765328288137,0.22248183140722355,0.22248183140722355,1,10,7.365397363187744E-4,9606,Homo sapiens,"SLC7A8","","R-HSA-375131"
R-HSA-162594,"Early Phase of HIV Life Cycle",1,26,0.0018218765328288137,0.22248183140722355,0.22248183140722355,3,39,0.00287250497164322,9606,Homo sapiens,"XRCC6","","R-HSA-175174;R-HSA-175258;R-HSA-175177"
R-HSA-1500620,"Meiosis",2,92,0.006446640039240417,0.22359563249804204,0.22359563249804204,8,15,0.0011048096044781615,9606,Homo sapiens,"HIST2H2BE","","R-HSA-912408;R-HSA-912458;R-HSA-912503;R-HSA-912470;R-HSA-912496;R-HSA-912467;R-HSA-1214188;R-HSA-912450"
R-HSA-2565942,"Regulation of PLK1 Activity at G2/M Transition",2,92,0.006446640039240417,0.22359563249804204,0.22359563249804204,4,12,8.838476835825292E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-3000319;R-HSA-2574845;R-HSA-3000310;R-HSA-2574840"
R-HSA-193048,"Androgen biosynthesis",1,27,0.0018919487071683834,0.22997801837407572,0.22997801837407572,1,9,6.628857626868969E-4,9606,Homo sapiens,"SRD5A1","","R-HSA-469659"
R-HSA-1852241,"Organelle biogenesis and maintenance",5,338,0.023684394926774578,0.23007224323149567,0.23007224323149567,22,86,0.00633424173234146,9606,Homo sapiens,"MT-ATP6;ATP5F1A;ARF1;TUBA1A;TUBA4A","","R-HSA-5624949;R-HSA-5626228;R-HSA-5623508;R-HSA-5620918;R-HSA-8949580;R-HSA-5625424;R-HSA-5626227;R-HSA-5625426;R-HSA-5620914;R-HSA-5626681;R-HSA-5623513;R-HSA-5620921;R-HSA-5617816;R-HSA-5618328;R-HSA-5624952;R-HSA-5618331;R-HSA-5638009;R-HSA-5625421;R-HSA-5626220;R-HSA-5626223;R-HSA-5625416;R-HSA-5626699"
R-HSA-1169410,"Antiviral mechanism by IFN-stimulated genes",2,94,0.006586784387919557,0.23069193996320303,0.23069193996320303,1,31,0.002283273182588201,9606,Homo sapiens,"EIF4G2","","R-HSA-1678842"
R-HSA-418555,"G alpha (s) signalling events",3,172,0.012052413986405998,0.2325633711235947,0.2325633711235947,10,18,0.0013257715253737938,9606,Homo sapiens,"GNAS;IAPP","","R-HSA-379044;R-HSA-163617;R-HSA-8964252;R-HSA-392129;R-HSA-8964287;R-HSA-744887;R-HSA-744886;R-HSA-8964278;R-HSA-751013;R-HSA-164381"
R-HSA-453279,"Mitotic G1 phase and G1/S transition",3,173,0.012122486160745568,0.23511208000146666,0.23511208000146666,1,99,0.007291743389555867,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-187574"
R-HSA-429947,"Deadenylation of mRNA",1,28,0.001962020881507953,0.23740245200093468,0.23740245200093468,4,4,2.9461589452750976E-4,9606,Homo sapiens,"EIF4G2","","R-HSA-430021;R-HSA-429955;R-HSA-8941312;R-HSA-429992"
R-HSA-166208,"mTORC1-mediated signalling",1,28,0.001962020881507953,0.23740245200093468,0.23740245200093468,1,8,5.892317890550195E-4,9606,Homo sapiens,"EIF4G2","","R-HSA-165766"
R-HSA-438064,"Post NMDA receptor activation events",2,96,0.006726928736598697,0.237803109269764,0.237803109269764,1,39,0.00287250497164322,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-9619542"
R-HSA-2871837,"FCERI mediated NF-kB activation",3,175,0.012262630509424707,0.24022452809904138,0.24022452809904138,1,19,0.0013994254990056714,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5607724"
R-HSA-380320,"Recruitment of NuMA to mitotic centrosomes",2,97,0.006797000910938267,0.24136327929180157,0.24136327929180157,2,2,1.4730794726375488E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-380316;R-HSA-380508"
R-HSA-74752,"Signaling by Insulin receptor",2,97,0.006797000910938267,0.24136327929180157,0.24136327929180157,2,34,0.002504235103483833,9606,Homo sapiens,"ATP6AP1;ATP6V0E2","","R-HSA-74723;R-HSA-5252133"
R-HSA-9634638,"Estrogen-dependent nuclear events downstream of ESR-membrane signaling",1,29,0.002032093055847523,0.24475581414358416,0.24475581414358416,2,12,8.838476835825292E-4,9606,Homo sapiens,"DAP","","R-HSA-9632868;R-HSA-9632873"
R-HSA-164952,"The role of Nef in HIV-1 replication and disease pathogenesis",1,29,0.002032093055847523,0.24475581414358416,0.24475581414358416,1,20,0.0014730794726375489,9606,Homo sapiens,"ARF1","","R-HSA-200879"
R-HSA-5620912,"Anchoring of the basal body to the plasma membrane",2,99,0.006937145259617406,0.24849087680255644,0.24849087680255644,8,9,6.628857626868969E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-5626228;R-HSA-5626227;R-HSA-5626220;R-HSA-5626223;R-HSA-5626681;R-HSA-5617816;R-HSA-5626699;R-HSA-5638009"
R-HSA-8963898,"Plasma lipoprotein assembly",1,30,0.0021021652301870925,0.25203878022552606,0.25203878022552606,3,19,0.0013994254990056714,9606,Homo sapiens,"P4HB","","R-HSA-174786;R-HSA-174741;R-HSA-8866329"
R-HSA-264876,"Insulin processing",1,30,0.0021021652301870925,0.25203878022552606,0.25203878022552606,1,16,0.001178463578110039,9606,Homo sapiens,"PCSK1","","R-HSA-9023196"
R-HSA-8863678,"Neurodegenerative Diseases",1,30,0.0021021652301870925,0.25203878022552606,0.25203878022552606,1,22,0.0016203874199013037,9606,Homo sapiens,"PRDX4","","R-HSA-8868567"
R-HSA-8862803,"Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models",1,30,0.0021021652301870925,0.25203878022552606,0.25203878022552606,1,22,0.0016203874199013037,9606,Homo sapiens,"PRDX4","","R-HSA-8868567"
R-HSA-73884,"Base Excision Repair",2,100,0.007007217433956976,0.25205755989342205,0.25205755989342205,6,107,0.007880975178610887,9606,Homo sapiens,"HIST2H2BE","","R-HSA-9629216;R-HSA-9629483;R-HSA-9629195;R-HSA-9629497;R-HSA-9629372;R-HSA-9629373"
R-HSA-9675108,"Nervous system development",8,621,0.04351482026487282,0.253608544141128,0.253608544141128,7,324,0.02386388745672829,9606,Homo sapiens,"TUBA1A;PSMC3;RPN2;SCD5;RPN1;EIF4G2;TUBA4A","","R-HSA-445077;R-HSA-9621399;R-HSA-9014652;R-HSA-9011313;R-HSA-445071;R-HSA-9621400;R-HSA-9014610"
R-HSA-5357769,"Caspase activation via extrinsic apoptotic signalling pathway",1,32,0.0022423095788662323,0.26639619410036197,0.26639619410036197,1,17,0.0012521175517419166,9606,Homo sapiens,"MAGED1","","R-HSA-374699"
R-HSA-77289,"Mitochondrial Fatty Acid Beta-Oxidation",2,105,0.007357578305654824,0.2699055390101064,0.2699055390101064,17,47,0.0034617367606982396,9606,Homo sapiens,"HADH","","R-HSA-77312;R-HSA-77283;R-HSA-77254;R-HSA-77321;R-HSA-77323;R-HSA-77329;R-HSA-77331;R-HSA-77301;R-HSA-77271;R-HSA-77303;R-HSA-77304;R-HSA-109339;R-HSA-77277;R-HSA-77309;R-HSA-77340;R-HSA-109342;R-HSA-77342"
R-HSA-400253,"Circadian Clock",2,105,0.007357578305654824,0.2699055390101064,0.2699055390101064,3,59,0.004345584444280769,9606,Homo sapiens,"BHLHE41","","R-HSA-879770;R-HSA-5663105;R-HSA-549493"
R-HSA-901032,"ER Quality Control Compartment (ERQC)",1,33,0.002312381753205802,0.27347196111788885,0.27347196111788885,1,9,6.628857626868969E-4,9606,Homo sapiens,"OS9","","R-HSA-8867288"
R-HSA-983705,"Signaling by the B Cell Receptor (BCR)",3,189,0.013243640950178683,0.27647257419457927,0.27647257419457927,1,44,0.0032407748398026073,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-1168640"
R-HSA-8850843,"Phosphate bond hydrolysis by NTPDase proteins",1,34,0.0023824539275453718,0.2804799706416523,0.2804799706416523,2,12,8.838476835825292E-4,9606,Homo sapiens,"ENTPD3","","R-HSA-8851110;R-HSA-8851129"
R-HSA-425397,"Transport of vitamins, nucleosides, and related molecules",2,108,0.0075677948286735335,0.2806137725710578,0.2806137725710578,1,39,0.00287250497164322,9606,Homo sapiens,"SLC25A6","","R-HSA-163215"
R-HSA-168256,"Immune System",29,2684,0.18807371592740524,0.28431113146575915,0.28431113146575915,44,1623,0.11954039920453709,9606,Homo sapiens,"CHGA;PDIA3;XRCC6;ARF1;GSN;RPN2;RPN1;SURF4;TUBA4A;PLD3;DDOST;SEC61A1;PGRMC1;PRDX4;CYB5R3;TUBA1A;PSMC3;PSAP;ASB9;ANAPC5;P4HB;ATP6V0E2;ACPP;EIF4G2","","R-HSA-1236947;R-HSA-2029471;R-HSA-8951498;R-HSA-8951499;R-HSA-5432852;R-HSA-3134821;R-HSA-1168640;R-HSA-6808566;R-HSA-6799350;R-HSA-1236935;R-HSA-6800434;R-HSA-8950173;R-HSA-5668481;R-HSA-166041;R-HSA-2130619;R-HSA-1834939;R-HSA-2213248;R-HSA-983150;R-HSA-8863973;R-HSA-983148;R-HSA-1678842;R-HSA-983147;R-HSA-983146;R-HSA-5607731;R-HSA-209061;R-HSA-1222516;R-HSA-8950113;R-HSA-983142;R-HSA-983140;R-HSA-8950183;R-HSA-8950456;R-HSA-879358;R-HSA-6798739;R-HSA-168951;R-HSA-983161;R-HSA-6798751;R-HSA-1236970;R-HSA-5607724;R-HSA-1236971;R-HSA-983157;R-HSA-6798748;R-HSA-983156;R-HSA-5432814;R-HSA-5668520"
R-HSA-157579,"Telomere Maintenance",2,111,0.007778011351692243,0.29131102470301884,0.29131102470301884,5,34,0.002504235103483833,9606,Homo sapiens,"HIST2H2BE","","R-HSA-9670114;R-HSA-9670149;R-HSA-9670101;R-HSA-181450;R-HSA-176700"
R-HSA-9706574,"RHOBTB GTPase Cycle",1,36,0.002522598276224511,0.2942952877456205,0.2942952877456205,2,4,2.9461589452750976E-4,9606,Homo sapiens,"RBMX","","R-HSA-9018778;R-HSA-9018787"
R-HSA-9687139,"Aberrant regulation of mitotic cell cycle due to RB1 defects",1,36,0.002522598276224511,0.2942952877456205,0.2942952877456205,1,3,2.209619208956323E-4,9606,Homo sapiens,"ANAPC5","","R-HSA-9687377"
R-HSA-114452,"Activation of BH3-only proteins",1,36,0.002522598276224511,0.2942952877456205,0.2942952877456205,2,19,0.0013994254990056714,9606,Homo sapiens,"YWHAQ","","R-HSA-139906;R-HSA-139899"
R-HSA-1483255,"PI Metabolism",2,112,0.007848083526031812,0.2948729256460607,0.2948729256460607,3,89,0.006555203653237092,9606,Homo sapiens,"ARF1","","R-HSA-1676152;R-HSA-1675883;R-HSA-8870499"
R-HSA-442755,"Activation of NMDA receptors and postsynaptic events",2,113,0.007918155700371382,0.29843241776544827,0.29843241776544827,3,71,0.005229432127863298,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-9610627;R-HSA-9619542;R-HSA-9610408"
R-HSA-9675126,"Diseases of mitotic cell cycle",1,38,0.0026627426249036506,0.3078472260367091,0.3078472260367091,1,5,3.682698681593872E-4,9606,Homo sapiens,"ANAPC5","","R-HSA-9687377"
R-HSA-1296065,"Inwardly rectifying K+ channels",1,38,0.0026627426249036506,0.3078472260367091,0.3078472260367091,1,7,5.155778154231421E-4,9606,Homo sapiens,"ABCC8","","R-HSA-1296024"
R-HSA-111465,"Apoptotic cleavage of cellular proteins",1,38,0.0026627426249036506,0.3078472260367091,0.3078472260367091,1,38,0.0027988509980113427,9606,Homo sapiens,"GSN","","R-HSA-201622"
R-HSA-5621481,"C-type lectin receptors (CLRs)",3,203,0.01422465139093266,0.3132337514178276,0.3132337514178276,2,68,0.005008470206967666,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5607731;R-HSA-5607724"
R-HSA-1855204,"Synthesis of IP3 and IP4 in the cytosol",1,39,0.0027328147992432207,0.31452598967194756,0.31452598967194756,1,12,8.838476835825292E-4,9606,Homo sapiens,"PLD3","","R-HSA-1855214"
R-HSA-6804758,"Regulation of TP53 Activity through Acetylation",1,39,0.0027328147992432207,0.31452598967194756,0.31452598967194756,1,14,0.0010311556308462842,9606,Homo sapiens,"RBBP7","","R-HSA-6805650"
R-HSA-76002,"Platelet activation, signaling and aggregation",4,293,0.02053114708149394,0.31508316379680446,0.31508316379680446,3,116,0.008543860941297783,9606,Homo sapiens,"PSAP;TAGLN2;MAGED2;TUBA4A","","R-HSA-482772;R-HSA-481007;R-HSA-351341"
R-HSA-418346,"Platelet homeostasis",2,118,0.00826851657206923,0.3161840747661504,0.3161840747661504,3,30,0.002209619208956323,9606,Homo sapiens,"GNAS","","R-HSA-392852;R-HSA-392870;R-HSA-392874"
R-HSA-390522,"Striated Muscle Contraction",1,40,0.0028028869735827904,0.32114077068168456,0.32114077068168456,4,4,2.9461589452750976E-4,9606,Homo sapiens,"TMOD1","","R-HSA-390597;R-HSA-390598;R-HSA-390593;R-HSA-390595"
R-HSA-983712,"Ion channel transport",3,206,0.01443486791395137,0.3211408531655441,0.3211408531655441,2,45,0.0033144288134344846,9606,Homo sapiens,"ATP6AP1;ASPH;ATP6V0E2","","R-HSA-5252133;R-HSA-2855020"
R-HSA-156827,"L13a-mediated translational silencing of Ceruloplasmin expression",2,120,0.00840866092074837,0.32325843245785424,0.32325843245785424,1,3,2.209619208956323E-4,9606,Homo sapiens,"EIF4H;EIF4G2","","R-HSA-156823"
R-HSA-72706,"GTP hydrolysis and joining of the 60S ribosomal subunit",2,120,0.00840866092074837,0.32325843245785424,0.32325843245785424,1,3,2.209619208956323E-4,9606,Homo sapiens,"EIF4H;EIF4G2","","R-HSA-72619"
R-HSA-211000,"Gene Silencing by RNA",2,120,0.00840866092074837,0.32325843245785424,0.32325843245785424,1,40,0.0029461589452750977,9606,Homo sapiens,"HIST2H2BE","","R-HSA-5578742"
R-HSA-9648025,"EML4 and NUDC in mitotic spindle formation",2,121,0.008478733095087941,0.3267889654874645,0.3267889654874645,2,5,3.682698681593872E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-9648114;R-HSA-9648017"
R-HSA-168179,"Toll Like Receptor TLR1:TLR2 Cascade",2,121,0.008478733095087941,0.3267889654874645,0.3267889654874645,1,66,0.004861162259703911,9606,Homo sapiens,"PSAP","","R-HSA-168951"
R-HSA-181438,"Toll Like Receptor 2 (TLR2) Cascade",2,121,0.008478733095087941,0.3267889654874645,0.3267889654874645,1,68,0.005008470206967666,9606,Homo sapiens,"PSAP","","R-HSA-168951"
R-HSA-5617833,"Cilium Assembly",3,210,0.014715156611309649,0.3316871614219642,0.3316871614219642,21,50,0.003682698681593872,9606,Homo sapiens,"ARF1;TUBA1A;TUBA4A","","R-HSA-5624949;R-HSA-5626228;R-HSA-5623508;R-HSA-5620918;R-HSA-5625424;R-HSA-5626227;R-HSA-5625426;R-HSA-5620914;R-HSA-5626681;R-HSA-5623513;R-HSA-5620921;R-HSA-5617816;R-HSA-5618328;R-HSA-5624952;R-HSA-5618331;R-HSA-5638009;R-HSA-5625421;R-HSA-5626220;R-HSA-5626223;R-HSA-5625416;R-HSA-5626699"
R-HSA-1474165,"Reproduction",2,123,0.00861887744376708,0.3338355424714372,0.3338355424714372,8,24,0.0017676953671650585,9606,Homo sapiens,"HIST2H2BE","","R-HSA-912408;R-HSA-912458;R-HSA-912503;R-HSA-912470;R-HSA-912496;R-HSA-912467;R-HSA-1214188;R-HSA-912450"
