Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-177929,"Signaling by EGFR",1,61,0.004274402634713756,0.5314867189296202,0.5314867189296202,1,49,0.0036090447079619946,9606,Homo sapiens,"ADAM10","","R-HSA-177946"
R-HSA-5250924,"B-WICH complex positively regulates rRNA expression",1,62,0.004344474809053325,0.5372865360487995,0.5372865360487995,1,3,2.209619208956323E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5250938"
R-HSA-163685,"Integration of energy metabolism",2,145,0.010160465279237614,0.5379015582423704,0.5379015582423704,5,62,0.004566546365176402,9606,Homo sapiens,"MARCKS;GCG","","R-HSA-825631;R-HSA-381612;R-HSA-163625;R-HSA-399978;R-HSA-381706"
R-HSA-3214815,"HDACs deacetylate histones",1,63,0.004414546983392895,0.5430149567372934,0.5430149567372934,4,5,3.682698681593872E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-3777129;R-HSA-3782637;R-HSA-3782655;R-HSA-3769447"
R-HSA-73929,"Base-Excision Repair, AP Site Formation",1,63,0.004414546983392895,0.5430149567372934,0.5430149567372934,6,64,0.004713854312440156,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629216;R-HSA-9629483;R-HSA-9629195;R-HSA-9629497;R-HSA-9629372;R-HSA-9629373"
R-HSA-8953897,"Cellular responses to stimuli",12,970,0.06797000910938267,0.5460682024761638,0.5460682024761638,20,412,0.030345437136333506,9606,Homo sapiens,"RPS19;TPR;ID1;RPS27L;RPL23A;RPL26;HIST1H4C;COX6A1;TNRC6B;RPS23","","R-HSA-9633008;R-HSA-8979082;R-HSA-3209111;R-HSA-3209114;R-HSA-9709406;R-HSA-163214;R-HSA-3209151;R-HSA-3788745;R-HSA-3229089;R-HSA-3222593;R-HSA-3223200;R-HSA-3788748;R-HSA-3785711;R-HSA-3240295;R-HSA-5252041;R-HSA-9633742;R-HSA-3209165;R-HSA-9634669;R-HSA-9633005;R-HSA-3229102"
R-HSA-449147,"Signaling by Interleukins",8,643,0.04505640810034335,0.5466977200176413,0.5466977200176413,7,493,0.036311409000515577,9606,Homo sapiens,"COL1A2;STAT2;HNRNPA2B1;VIM;HMGB1","","R-HSA-8987033;R-HSA-8986985;R-HSA-6785895;R-HSA-168166;R-HSA-8987266;R-HSA-8950292;R-HSA-6790041"
R-HSA-73772,"RNA Polymerase I Promoter Escape",1,64,0.004484619157732465,0.5486728549609912,0.5486728549609912,1,2,1.4730794726375488E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-74986"
R-HSA-193648,"NRAGE signals death through JNK",1,64,0.004484619157732465,0.5486728549609912,0.5486728549609912,1,7,5.155778154231421E-4,9606,Homo sapiens,"ARHGEF3","","R-HSA-205039"
R-HSA-6798695,"Neutrophil degranulation",6,480,0.03363464368299348,0.549439843870184,0.549439843870184,7,10,7.365397363187744E-4,9606,Homo sapiens,"CSTB;TIMP2;NDUFC2;ADAM10;HMGB1;S100A11","","R-HSA-6799350;R-HSA-6798739;R-HSA-6800434;R-HSA-6798749;R-HSA-6798748;R-HSA-6798747;R-HSA-6798745"
R-HSA-2980766,"Nuclear Envelope Breakdown",1,65,0.004554691332072034,0.5542610940479538,0.5542610940479538,2,13,9.575016572144067E-4,9606,Homo sapiens,"TPR","","R-HSA-2990880;R-HSA-2990882"
R-HSA-194441,"Metabolism of non-coding RNA",1,66,0.004624763506411604,0.5597805268171345,0.5597805268171345,2,6,4.419238417912646E-4,9606,Homo sapiens,"TPR","","R-HSA-191825;R-HSA-191830"
R-HSA-191859,"snRNP Assembly",1,66,0.004624763506411604,0.5597805268171345,0.5597805268171345,2,6,4.419238417912646E-4,9606,Homo sapiens,"TPR","","R-HSA-191825;R-HSA-191830"
R-HSA-9725370,"Signaling by ALK fusions and activated point mutants",1,66,0.004624763506411604,0.5597805268171345,0.5597805268171345,2,29,0.0021359652353244458,9606,Homo sapiens,"TPR","","R-HSA-9700181;R-HSA-9700179"
R-HSA-9700206,"Signaling by ALK in cancer",1,66,0.004624763506411604,0.5597805268171345,0.5597805268171345,2,37,0.0027251970243794654,9606,Homo sapiens,"TPR","","R-HSA-9700181;R-HSA-9700179"
R-HSA-70263,"Gluconeogenesis",1,66,0.004624763506411604,0.5597805268171345,0.5597805268171345,1,26,0.0019150033144288135,9606,Homo sapiens,"ALDOB","","R-HSA-71495"
R-HSA-5693565,"Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",1,67,0.004694835680751174,0.5652319957055514,0.5652319957055514,29,39,0.00287250497164322,9606,Homo sapiens,"HIST1H4C","","R-HSA-5683735;R-HSA-5682967;R-HSA-69891;R-HSA-5682965;R-HSA-5683986;R-HSA-5682588;R-HSA-5682586;R-HSA-5683930;R-HSA-5683801;R-HSA-5682629;R-HSA-5683077;R-HSA-5693583;R-HSA-5683405;R-HSA-5682992;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-5683384;R-HSA-5683385;R-HSA-5682598;R-HSA-5682983;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5693549;R-HSA-5682858"
R-HSA-2022090,"Assembly of collagen fibrils and other multimeric structures",1,67,0.004694835680751174,0.5652319957055514,0.5652319957055514,15,26,0.0019150033144288135,9606,Homo sapiens,"COL1A2","","R-HSA-2395302;R-HSA-2395340;R-HSA-1474266;R-HSA-2396234;R-HSA-2213201;R-HSA-2395223;R-HSA-2243926;R-HSA-2213205;R-HSA-2395314;R-HSA-2395324;R-HSA-2243931;R-HSA-2002466;R-HSA-2395257;R-HSA-2395322;R-HSA-2250301"
R-HSA-73856,"RNA Polymerase II Transcription Termination",1,67,0.004694835680751174,0.5652319957055514,0.5652319957055514,2,4,2.9461589452750976E-4,9606,Homo sapiens,"CPSF2","","R-HSA-72180;R-HSA-77592"
R-HSA-112043,"PLC beta mediated events",1,67,0.004694835680751174,0.5652319957055514,0.5652319957055514,1,32,0.002356927156220078,9606,Homo sapiens,"NBEA","","R-HSA-9668558"
R-HSA-8980692,"RHOA GTPase cycle",2,154,0.010791114848293742,0.5704901681656085,0.5704901681656085,2,6,4.419238417912646E-4,9606,Homo sapiens,"PCDH7;ARHGEF3","","R-HSA-9013009;R-HSA-8980691"
R-HSA-9018519,"Estrogen-dependent gene expression",2,154,0.010791114848293742,0.5704901681656085,0.5704901681656085,20,66,0.004861162259703911,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-9009065;R-HSA-9012203;R-HSA-9011981;R-HSA-9011949;R-HSA-9011983;R-HSA-9011950;R-HSA-9012000;R-HSA-9009378;R-HSA-9011941;R-HSA-9012196;R-HSA-9011975;R-HSA-9011961;R-HSA-9009371;R-HSA-9012186;R-HSA-9011966;R-HSA-9011985;R-HSA-9012208;R-HSA-9011952;R-HSA-9011984;R-HSA-9011958"
R-HSA-2428928,"IRS-related events triggered by IGF1R",1,69,0.004834980029430313,0.5759343604312237,0.5759343604312237,3,12,8.838476835825292E-4,9606,Homo sapiens,"IGF1R","","R-HSA-2428930;R-HSA-2428926;R-HSA-2428922"
R-HSA-1660499,"Synthesis of PIPs at the plasma membrane",1,69,0.004834980029430313,0.5759343604312237,0.5759343604312237,1,33,0.0024305811298519554,9606,Homo sapiens,"PLEKHA5","","R-HSA-8870489"
R-HSA-352230,"Amino acid transport across the plasma membrane",1,69,0.004834980029430313,0.5759343604312237,0.5759343604312237,1,36,0.0026515430507475877,9606,Homo sapiens,"SLC43A2","","R-HSA-352107"
R-HSA-6784531,"tRNA processing in the nucleus",1,70,0.004905052203769883,0.581186890356475,0.581186890356475,1,7,5.155778154231421E-4,9606,Homo sapiens,"TPR","","R-HSA-6783483"
R-HSA-8943724,"Regulation of PTEN gene transcription",1,70,0.004905052203769883,0.581186890356475,0.581186890356475,2,15,0.0011048096044781615,9606,Homo sapiens,"EGR1","","R-HSA-8944104;R-HSA-8944078"
R-HSA-186797,"Signaling by PDGF",1,70,0.004905052203769883,0.581186890356475,0.581186890356475,1,31,0.002283273182588201,9606,Homo sapiens,"SPP1","","R-HSA-382054"
R-HSA-428157,"Sphingolipid metabolism",2,158,0.011071403545652022,0.5844343584245396,0.5844343584245396,3,64,0.004713854312440156,9606,Homo sapiens,"SPP1;PLPP3","","R-HSA-428701;R-HSA-428696;R-HSA-428664"
R-HSA-1474244,"Extracellular matrix organization",4,329,0.02305374535771845,0.5845127843186321,0.5845127843186321,65,319,0.023495617588568902,9606,Homo sapiens,"COL1A2;TIMP2;SPP1;ADAM10","","R-HSA-8948232;R-HSA-2395302;R-HSA-114563;R-HSA-4086204;R-HSA-2002460;R-HSA-8948234;R-HSA-4086205;R-HSA-1592349;R-HSA-1604368;R-HSA-8948224;R-HSA-8948226;R-HSA-8948228;R-HSA-8948230;R-HSA-8948231;R-HSA-1604360;R-HSA-2002440;R-HSA-2395314;R-HSA-2327733;R-HSA-1458433;R-HSA-2424243;R-HSA-2395324;R-HSA-2424252;R-HSA-2327738;R-HSA-2395322;R-HSA-2250301;R-HSA-2466106;R-HSA-2168960;R-HSA-2022073;R-HSA-1981104;R-HSA-1454757;R-HSA-2002466;R-HSA-2537499;R-HSA-2327909;R-HSA-2465890;R-HSA-1474266;R-HSA-4224014;R-HSA-265424;R-HSA-2752125;R-HSA-1981128;R-HSA-1980233;R-HSA-2473596;R-HSA-2752115;R-HSA-2395257;R-HSA-1981120;R-HSA-8944214;R-HSA-2752118;R-HSA-1650808;R-HSA-2002428;R-HSA-1604350;R-HSA-2395340;R-HSA-2731075;R-HSA-2089971;R-HSA-216045;R-HSA-2396234;R-HSA-1454822;R-HSA-2213201;R-HSA-2395223;R-HSA-8948219;R-HSA-2243926;R-HSA-2213205;R-HSA-8948222;R-HSA-2243931;R-HSA-1981157;R-HSA-216061;R-HSA-2465883"
R-HSA-5663202,"Diseases of signal transduction by growth factor receptors and second messengers",6,498,0.03489594282110574,0.5855099546926296,0.5855099546926296,9,484,0.03564852323782868,9606,Homo sapiens,"CTBP1;TPR;ADAM10;HES1;TCF4","","R-HSA-2220976;R-HSA-2220944;R-HSA-9700181;R-HSA-2220979;R-HSA-5334052;R-HSA-9700179;R-HSA-2730752;R-HSA-4396392;R-HSA-2666278"
R-HSA-2559586,"DNA Damage/Telomere Stress Induced Senescence",1,71,0.004975124378109453,0.5863747248208011,0.5863747248208011,1,18,0.0013257715253737938,9606,Homo sapiens,"HIST1H4C","","R-HSA-3785711"
R-HSA-9616222,"Transcriptional regulation of granulopoiesis",1,71,0.004975124378109453,0.5863747248208011,0.5863747248208011,1,27,0.0019886572880606908,9606,Homo sapiens,"HIST1H4C","","R-HSA-8865505"
R-HSA-68886,"M Phase",5,416,0.02915002452526102,0.5899570448694595,0.5899570448694595,27,91,0.006702511600500847,9606,Homo sapiens,"MZT2B;TAOK1;TPR;PDS5B;HIST1H4C","","R-HSA-2245218;R-HSA-2545253;R-HSA-2288097;R-HSA-375302;R-HSA-2467809;R-HSA-2467811;R-HSA-1638803;R-HSA-2294574;R-HSA-2990880;R-HSA-2990882;R-HSA-2545203;R-HSA-2294580;R-HSA-380316;R-HSA-380508;R-HSA-2468287;R-HSA-2294590;R-HSA-2468293;R-HSA-9648114;R-HSA-2172678;R-HSA-2294600;R-HSA-2468040;R-HSA-2466068;R-HSA-2470935;R-HSA-2484822;R-HSA-2301205;R-HSA-2467794;R-HSA-1638821"
R-HSA-2428924,"IGF1R signaling cascade",1,72,0.005045196552449022,0.5914986562067519,0.5914986562067519,6,17,0.0012521175517419166,9606,Homo sapiens,"IGF1R","","R-HSA-2404193;R-HSA-2404195;R-HSA-2428930;R-HSA-2428926;R-HSA-5686072;R-HSA-2428922"
R-HSA-168325,"Viral Messenger RNA Synthesis",1,72,0.005045196552449022,0.5914986562067519,0.5914986562067519,2,6,4.419238417912646E-4,9606,Homo sapiens,"TPR","","R-HSA-192627;R-HSA-192925"
R-HSA-74751,"Insulin receptor signalling cascade",1,72,0.005045196552449022,0.5914986562067519,0.5914986562067519,7,25,0.001841349340796936,9606,Homo sapiens,"INSR","","R-HSA-74707;R-HSA-74740;R-HSA-74711;R-HSA-74743;R-HSA-74742;R-HSA-74712;R-HSA-110011"
R-HSA-196071,"Metabolism of steroid hormones",1,72,0.005045196552449022,0.5914986562067519,0.5914986562067519,1,40,0.0029461589452750977,9606,Homo sapiens,"SYNJ2BP","","R-HSA-5693390"
R-HSA-2404192,"Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",1,73,0.005115268726788592,0.5965594672466166,0.5965594672466166,8,19,0.0013994254990056714,9606,Homo sapiens,"IGF1R","","R-HSA-2404199;R-HSA-2404193;R-HSA-2404195;R-HSA-2428930;R-HSA-2428926;R-HSA-2404200;R-HSA-5686072;R-HSA-2428922"
R-HSA-112040,"G-protein mediated events",1,73,0.005115268726788592,0.5965594672466166,0.5965594672466166,1,41,0.003019812918906975,9606,Homo sapiens,"NBEA","","R-HSA-9668558"
R-HSA-5693606,"DNA Double Strand Break Response",1,75,0.0052554130754677315,0.6064948116659521,0.6064948116659521,29,48,0.003535390734330117,9606,Homo sapiens,"HIST1H4C","","R-HSA-5683735;R-HSA-5682967;R-HSA-69891;R-HSA-5682965;R-HSA-5683986;R-HSA-5682588;R-HSA-5682586;R-HSA-5683930;R-HSA-5683801;R-HSA-5682629;R-HSA-5683077;R-HSA-5693583;R-HSA-5683405;R-HSA-5682992;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-5683384;R-HSA-5683385;R-HSA-5682598;R-HSA-5682983;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5693549;R-HSA-5682858"
R-HSA-425393,"Transport of inorganic cations/anions and amino acids/oligopeptides",2,165,0.01156190876602901,0.6080315441819084,0.6080315441819084,2,75,0.005524048022390808,9606,Homo sapiens,"SLC12A2;SLC43A2","","R-HSA-426086;R-HSA-352107"
R-HSA-1650814,"Collagen biosynthesis and modifying enzymes",1,76,0.005325485249807301,0.6113708633036077,0.6113708633036077,21,51,0.0037563526552257492,9606,Homo sapiens,"COL1A2","","R-HSA-8948232;R-HSA-1650808;R-HSA-2002428;R-HSA-2002460;R-HSA-8948234;R-HSA-2022073;R-HSA-8948224;R-HSA-8948226;R-HSA-2089971;R-HSA-8948228;R-HSA-1981104;R-HSA-8948230;R-HSA-8948231;R-HSA-8948219;R-HSA-8948222;R-HSA-1981128;R-HSA-2002440;R-HSA-1980233;R-HSA-1981157;R-HSA-1981120;R-HSA-8944214"
R-HSA-5693532,"DNA Double-Strand Break Repair",2,168,0.01177212528904772,0.6178307041857465,0.6178307041857465,41,111,0.008175591073138396,9606,Homo sapiens,"RAD52;HIST1H4C","","R-HSA-5683735;R-HSA-5682967;R-HSA-5684052;R-HSA-69891;R-HSA-5682965;R-HSA-5683986;R-HSA-5693599;R-HSA-5682588;R-HSA-5686685;R-HSA-5682586;R-HSA-5683930;R-HSA-5683801;R-HSA-5682629;R-HSA-5683077;R-HSA-5686657;R-HSA-5693583;R-HSA-5693580;R-HSA-5683405;R-HSA-75998;R-HSA-5686900;R-HSA-5686642;R-HSA-5686704;R-HSA-5682992;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-5693564;R-HSA-5686587;R-HSA-5683384;R-HSA-5683385;R-HSA-5682598;R-HSA-5684071;R-HSA-5682983;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5693549;R-HSA-5682858"
R-HSA-2142753,"Arachidonic acid metabolism",2,168,0.01177212528904772,0.6178307041857465,0.6178307041857465,1,77,0.005671355969654563,9606,Homo sapiens,"PON1","","R-HSA-8932633"
R-HSA-8939211,"ESR-mediated signaling",3,257,0.018008548805269427,0.619747421866691,0.619747421866691,22,111,0.008175591073138396,9606,Homo sapiens,"HIST1H4C;TNRC6B;IGF1R","","R-HSA-9009065;R-HSA-9012203;R-HSA-9624272;R-HSA-9011981;R-HSA-9011949;R-HSA-9011983;R-HSA-9011950;R-HSA-9012000;R-HSA-9009378;R-HSA-9634584;R-HSA-9011941;R-HSA-9012196;R-HSA-9011975;R-HSA-9011961;R-HSA-9009371;R-HSA-9012186;R-HSA-9011966;R-HSA-9011985;R-HSA-9012208;R-HSA-9011952;R-HSA-9011984;R-HSA-9011958"
R-HSA-9013408,"RHOG GTPase cycle",1,78,0.0054656295984864415,0.6209434519762849,0.6209434519762849,1,6,4.419238417912646E-4,9606,Homo sapiens,"HSPE1","","R-HSA-9014449"
R-HSA-3000178,"ECM proteoglycans",1,79,0.005535701772826011,0.6256414524538267,0.6256414524538267,6,23,0.0016940413935331812,9606,Homo sapiens,"COL1A2","","R-HSA-4086204;R-HSA-2327909;R-HSA-2424243;R-HSA-2424252;R-HSA-2465883;R-HSA-2466106"
R-HSA-6807070,"PTEN Regulation",2,171,0.011982341812066429,0.6274419049557274,0.6274419049557274,26,56,0.004124622523385137,9606,Homo sapiens,"EGR1;TNRC6B","","R-HSA-8944650;R-HSA-8944522;R-HSA-2318752;R-HSA-8948621;R-HSA-8944078;R-HSA-8948623;R-HSA-8944706;R-HSA-8948612;R-HSA-8948569;R-HSA-8944538;R-HSA-8944599;R-HSA-8944104;R-HSA-8948651;R-HSA-8944684;R-HSA-8948524;R-HSA-8945709;R-HSA-8948641;R-HSA-8944483;R-HSA-8948582;R-HSA-8948583;R-HSA-8944632;R-HSA-8948536;R-HSA-8944569;R-HSA-8948602;R-HSA-8944497;R-HSA-8948594"
R-HSA-5250913,"Positive epigenetic regulation of rRNA expression",1,80,0.005605773947165581,0.6302815511461117,0.6302815511461117,3,7,5.155778154231421E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-427383;R-HSA-5250938;R-HSA-427336"
R-HSA-427413,"NoRC negatively regulates rRNA expression",1,80,0.005605773947165581,0.6302815511461117,0.6302815511461117,3,7,5.155778154231421E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5227490;R-HSA-433672;R-HSA-427337"
R-HSA-5625740,"RHO GTPases activate PKNs",1,80,0.005605773947165581,0.6302815511461117,0.6302815511461117,8,20,0.0014730794726375489,9606,Homo sapiens,"HIST1H4C","","R-HSA-5625797;R-HSA-5625796;R-HSA-5625870;R-HSA-5625774;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883"
R-HSA-199992,"trans-Golgi Network Vesicle Budding",1,80,0.005605773947165581,0.6302815511461117,0.6302815511461117,4,19,0.0013994254990056714,9606,Homo sapiens,"TBC1D8B","","R-HSA-421831;R-HSA-421836;R-HSA-421835;R-HSA-421833"
R-HSA-159236,"Transport of Mature mRNA derived from an Intron-Containing Transcript",1,81,0.005675846121505151,0.6348644576745117,0.6348644576745117,3,4,2.9461589452750976E-4,9606,Homo sapiens,"TPR","","R-HSA-75097;R-HSA-75096;R-HSA-75098"
R-HSA-380270,"Recruitment of mitotic centrosome proteins and complexes",1,81,0.005675846121505151,0.6348644576745117,0.6348644576745117,1,3,2.209619208956323E-4,9606,Homo sapiens,"MZT2B","","R-HSA-380283"
R-HSA-69473,"G2/M DNA damage checkpoint",1,81,0.005675846121505151,0.6348644576745117,0.6348644576745117,2,12,8.838476835825292E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5683735;R-HSA-69891"
R-HSA-204998,"Cell death signalling via NRAGE, NRIF and NADE",1,81,0.005675846121505151,0.6348644576745117,0.6348644576745117,1,17,0.0012521175517419166,9606,Homo sapiens,"ARHGEF3","","R-HSA-205039"
R-HSA-5663084,"Diseases of carbohydrate metabolism",1,81,0.005675846121505151,0.6348644576745117,0.6348644576745117,1,44,0.0032407748398026073,9606,Homo sapiens,"ALDOB","","R-HSA-5656438"
R-HSA-9610379,"HCMV Late Events",2,175,0.012262630509424707,0.6399654862694206,0.6399654862694206,3,19,0.0013994254990056714,9606,Homo sapiens,"TPR;HIST1H4C","","R-HSA-9698928;R-HSA-9636128;R-HSA-9629004"
R-HSA-380287,"Centrosome maturation",1,83,0.00581599047018429,0.6438614895911017,0.6438614895911017,1,6,4.419238417912646E-4,9606,Homo sapiens,"MZT2B","","R-HSA-380283"
R-HSA-1169408,"ISG15 antiviral mechanism",1,83,0.00581599047018429,0.6438614895911017,0.6438614895911017,1,16,0.001178463578110039,9606,Homo sapiens,"TPR","","R-HSA-1176059"
R-HSA-8852135,"Protein ubiquitination",1,84,0.00588606264452386,0.6482769914011489,0.6482769914011489,4,32,0.002356927156220078,9606,Homo sapiens,"UBA6","","R-HSA-8865090;R-HSA-8852127;R-HSA-8865050;R-HSA-8865098"
R-HSA-416482,"G alpha (12/13) signalling events",1,86,0.006026206993202999,0.6569453450960547,0.6569453450960547,1,15,0.0011048096044781615,9606,Homo sapiens,"ARHGEF3","","R-HSA-419166"
R-HSA-73854,"RNA Polymerase I Promoter Clearance",1,87,0.006096279167542569,0.661199523680486,0.661199523680486,2,10,7.365397363187744E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-73718;R-HSA-74986"
R-HSA-6806834,"Signaling by MET",1,88,0.0061663513418821385,0.6654012410941073,0.6654012410941073,1,51,0.0037563526552257492,9606,Homo sapiens,"COL1A2","","R-HSA-8874079"
R-HSA-9006925,"Intracellular signaling by second messengers",4,366,0.02564641580828253,0.6676416531188518,0.6676416531188518,28,114,0.008396552994034029,9606,Homo sapiens,"EGR1;NBEA;INSR;TNRC6B","","R-HSA-8944650;R-HSA-8944522;R-HSA-8857925;R-HSA-2318752;R-HSA-8948621;R-HSA-8944078;R-HSA-8948623;R-HSA-8944706;R-HSA-8948612;R-HSA-8948569;R-HSA-8944538;R-HSA-9668558;R-HSA-8944599;R-HSA-8944104;R-HSA-8948651;R-HSA-8944684;R-HSA-8948524;R-HSA-8945709;R-HSA-8948641;R-HSA-8944483;R-HSA-8948582;R-HSA-8948583;R-HSA-8944632;R-HSA-8948536;R-HSA-8944569;R-HSA-8948602;R-HSA-8944497;R-HSA-8948594"
R-HSA-5250941,"Negative epigenetic regulation of rRNA expression",1,89,0.006236423516221708,0.6695511406406562,0.6695511406406562,6,12,8.838476835825292E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-427527;R-HSA-427514;R-HSA-5227490;R-HSA-433672;R-HSA-427528;R-HSA-427337"
R-HSA-73864,"RNA Polymerase I Transcription",1,89,0.006236423516221708,0.6695511406406562,0.6695511406406562,2,14,0.0010311556308462842,9606,Homo sapiens,"HIST1H4C","","R-HSA-73718;R-HSA-74986"
R-HSA-6806667,"Metabolism of fat-soluble vitamins",1,89,0.006236423516221708,0.6695511406406562,0.6695511406406562,2,34,0.002504235103483833,9606,Homo sapiens,"VKORC1","","R-HSA-159790;R-HSA-9026967"
R-HSA-9663891,"Selective autophagy",1,89,0.006236423516221708,0.6695511406406562,0.6695511406406562,2,48,0.003535390734330117,9606,Homo sapiens,"VIM","","R-HSA-9646679;R-HSA-9646685"
R-HSA-5693607,"Processing of DNA double-strand break ends",1,90,0.006306495690561278,0.6736498577799284,0.6736498577799284,2,17,0.0012521175517419166,9606,Homo sapiens,"HIST1H4C","","R-HSA-5684071;R-HSA-5684052"
R-HSA-9645723,"Diseases of programmed cell death",1,90,0.006306495690561278,0.6736498577799284,0.6736498577799284,1,28,0.0020623112616925685,9606,Homo sapiens,"HIST1H4C","","R-HSA-9710490"
R-HSA-1168372,"Downstream signaling events of B Cell Receptor (BCR)",1,91,0.006376567864900848,0.6776980202228247,0.6776980202228247,2,15,0.0011048096044781615,9606,Homo sapiens,"PPP3CA","","R-HSA-2025882;R-HSA-2025890"
R-HSA-2559582,"Senescence-Associated Secretory Phenotype (SASP)",1,91,0.006376567864900848,0.6776980202228247,0.6776980202228247,2,22,0.0016203874199013037,9606,Homo sapiens,"HIST1H4C","","R-HSA-3788745;R-HSA-3788748"
R-HSA-9679191,"Potential therapeutics for SARS",1,91,0.006376567864900848,0.6776980202228247,0.6776980202228247,1,34,0.002504235103483833,9606,Homo sapiens,"STAT2","","R-HSA-9678935"
R-HSA-141444,"Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",1,94,0.006586784387919557,0.6895453422145497,0.6895453422145497,4,4,2.9461589452750976E-4,9606,Homo sapiens,"TAOK1","","R-HSA-141409;R-HSA-141431;R-HSA-141422;R-HSA-141439"
R-HSA-141424,"Amplification of signal from the kinetochores",1,94,0.006586784387919557,0.6895453422145497,0.6895453422145497,4,4,2.9461589452750976E-4,9606,Homo sapiens,"TAOK1","","R-HSA-141409;R-HSA-141431;R-HSA-141422;R-HSA-141439"
R-HSA-1169410,"Antiviral mechanism by IFN-stimulated genes",1,94,0.006586784387919557,0.6895453422145497,0.6895453422145497,1,31,0.002283273182588201,9606,Homo sapiens,"TPR","","R-HSA-1176059"
R-HSA-975871,"MyD88 cascade initiated on plasma membrane",1,94,0.006586784387919557,0.6895453422145497,0.6895453422145497,1,58,0.0042719304706488916,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-168142,"Toll Like Receptor 10 (TLR10) Cascade",1,94,0.006586784387919557,0.6895453422145497,0.6895453422145497,1,59,0.004345584444280769,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-168176,"Toll Like Receptor 5 (TLR5) Cascade",1,94,0.006586784387919557,0.6895453422145497,0.6895453422145497,1,59,0.004345584444280769,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-1640170,"Cell Cycle",8,734,0.0514329759652442,0.6944694503810588,0.6944694503810588,63,449,0.03307063416071297,9606,Homo sapiens,"MZT2B;CDKN1C;TAOK1;ATRX;TPR;PDS5B;HIST1H4C;SYNE2","","R-HSA-69891;R-HSA-375302;R-HSA-8942607;R-HSA-1638803;R-HSA-2294574;R-HSA-2990880;R-HSA-2990882;R-HSA-2545203;R-HSA-912408;R-HSA-9670149;R-HSA-2294580;R-HSA-380316;R-HSA-2473151;R-HSA-2468287;R-HSA-2294590;R-HSA-2172678;R-HSA-9018017;R-HSA-2466068;R-HSA-2470935;R-HSA-2301205;R-HSA-1638821;R-HSA-176700;R-HSA-9007926;R-HSA-2245218;R-HSA-5683735;R-HSA-2545253;R-HSA-2288097;R-HSA-2467809;R-HSA-2467811;R-HSA-606287;R-HSA-9670101;R-HSA-912458;R-HSA-181450;R-HSA-912450;R-HSA-8941915;R-HSA-606289;R-HSA-380508;R-HSA-8942803;R-HSA-912470;R-HSA-912467;R-HSA-2468293;R-HSA-9648114;R-HSA-2468039;R-HSA-141409;R-HSA-2473152;R-HSA-69227;R-HSA-2294600;R-HSA-2468041;R-HSA-141422;R-HSA-2468040;R-HSA-9670114;R-HSA-2484822;R-HSA-141431;R-HSA-2467794;R-HSA-912503;R-HSA-1226094;R-HSA-8942836;R-HSA-1226095;R-HSA-912496;R-HSA-141439;R-HSA-380283;R-HSA-1214188;R-HSA-606326"
R-HSA-438064,"Post NMDA receptor activation events",1,96,0.006726928736598697,0.6972019511965666,0.6972019511965666,1,39,0.00287250497164322,9606,Homo sapiens,"GRIN2A","","R-HSA-9612085"
R-HSA-2467813,"Separation of Sister Chromatids",2,195,0.013664073996216103,0.6976740773644088,0.6976740773644088,3,8,5.892317890550195E-4,9606,Homo sapiens,"TAOK1;PDS5B","","R-HSA-2467809;R-HSA-2545203;R-HSA-2467811"
R-HSA-380320,"Recruitment of NuMA to mitotic centrosomes",1,97,0.006797000910938267,0.7009595451504604,0.7009595451504604,2,2,1.4730794726375488E-4,9606,Homo sapiens,"MZT2B","","R-HSA-380316;R-HSA-380508"
