,F1-12hr-Tg-and-F8-12hr-Tg,F1-6hr-DMSO-and-F8-6hr-DMSO,F1-6hr-Tg-and-F8-6hr-Tg,F2-12hr-DMSO-and-F9-12hr-DMSO,F2-12hr-Tg-and-F9-12hr-Tg,F2-6hr-DMSO-and-F9-6hr-DMSO,F2-6hr-Tg-and-F9-6hr-Tg,F3-6hr-DMSO,F3-6hr-Tg,F7-12hr-DMSO-and-F10-12hr-DMSO,F7-12hr-Tg-and-F10-12hr-Tg,F7-6hr-DMSO-and-F10-6hr-DMSO,F7-6hr-Tg-and-F10-6hr-Tg,F8-12hr-DMSO,M1-12hr-DMSO-and-M10-12hr-DMSO,M1-12hr-Tg-and-M10-12hr-Tg,M1-6hr-DMSO-and-M10-6hr-DMSO,M1-6hr-Tg-and-M10-6hr-Tg,M2-12hr-DMSO-and-M9-12hr-DMSO,M2-12hr-Tg-and-M9-12hr-Tg,M2-6hr-DMSO-and-M9-6hr-DMSO,M2-6hr-Tg-and-M9-6hr-Tg,M7-12hr-DMSO,M7-12hr-Tg,M7-6hr-DMSO,M7-6hr-Tg,M8-6hr-DMSO
1700020A23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020D05Rik,68,20,59,60,70,33,90,34,51,34,116,27,64,49,47,55,63,91,53,106,29,87,48,75,43,90,36
1700020D14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020G17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020I14Rik,400,345,325,305,295,342,277,382,235,417,284,263,259,326,398,188,325,250,335,301,373,234,428,329,521,368,358
1700020L24Rik,1,2,7,2,5,4,5,5,6,4,7,6,10,0,0,13,7,4,0,8,4,21,0,5,5,3,4
1700020M21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020N01Rik,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700020N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020N18Rik,1,0,6,3,0,5,1,3,0,0,3,3,4,3,1,0,1,1,1,1,3,1,2,0,2,1,0
1700021F05Rik,362,333,390,316,497,323,453,396,423,242,434,342,391,322,260,324,332,316,261,416,316,367,353,448,279,364,200
1700021F07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021K19Rik,2337,2490,2755,2108,2436,2148,3060,2190,2429,2111,2611,2341,2731,2185,2294,2024,2645,2732,2392,2854,2333,2247,2467,2307,2256,2755,1944
1700021N21Rik,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022A22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022H01Rik,0,1,3,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,4,0,1,1
1700022H16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022I11Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700023C21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700023F02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700023F06Rik,219,308,222,288,269,233,348,248,233,283,263,344,209,356,265,328,307,175,349,334,274,190,350,256,311,230,223
1700024B18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024F13Rik,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0
1700024G13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024I08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024N05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700024P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024P16Rik,10,1,12,1,15,7,5,4,14,0,9,5,11,7,1,14,8,6,2,19,15,3,1,6,2,10,0
1700025B11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025C18Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700025F22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025G04Rik,173,212,223,123,140,222,190,184,171,138,147,151,220,143,178,79,168,142,142,128,203,129,149,112,180,157,175
1700025J12Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025K24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025M24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025N23Rik,1,5,0,7,1,0,1,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0
1700026D08Rik,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1700026D11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700026F02Rik,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1700026J14Rik,20,31,7,26,19,17,13,16,11,28,17,31,10,23,21,11,30,12,26,25,29,16,39,12,24,9,15
1700026L06Rik,2,2,1,4,3,0,3,1,1,3,2,6,1,1,1,0,3,2,1,3,3,7,1,1,1,2,0
1700027A15Rik,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700027F06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700027F09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700027H10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700027I24Rik,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
1700027J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028B04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700028D13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028E10Rik,7,10,10,8,5,16,27,33,13,6,5,16,15,18,8,16,11,15,8,11,14,13,13,12,14,12,17
1700028I16Rik,5,9,5,7,8,5,12,7,3,9,10,6,4,5,6,1,5,7,7,18,10,8,12,11,9,8,3
1700028J19Rik,8,10,7,15,8,15,12,2,19,6,15,12,12,5,11,14,10,14,21,14,10,11,9,10,8,5,11
1700028K03Rik,9,12,5,3,9,4,1,3,3,2,1,6,1,1,3,4,6,1,1,7,6,4,1,1,1,1,1
1700028M03Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700028P14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1700028P15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029B22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029F12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029H14Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700029I15Rik,10,6,18,12,16,14,13,21,14,15,20,12,3,10,7,11,7,6,12,9,20,20,6,9,6,23,17
1700029J03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029J07Rik,256,138,240,181,211,164,190,214,175,193,252,128,187,219,186,121,188,160,207,235,169,191,207,200,183,178,182
1700029M20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029N11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029P11Rik,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1700030A11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030C10Rik,211,322,283,468,241,303,325,275,271,306,302,346,278,328,88,100,127,109,276,161,216,190,214,108,167,103,74
1700030F04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030F18Rik,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030J22Rik,69,60,58,46,80,33,77,51,50,46,64,37,51,32,50,43,47,40,40,76,55,42,85,80,54,93,28
1700030K09Rik,229,348,302,283,244,280,405,332,331,294,307,265,287,250,261,161,353,296,241,376,307,245,348,266,247,261,245
1700030L20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030M09Rik,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0
1700030N03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031A10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031F05Rik,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
1700031M16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031P21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034E13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034H15Rik,21,42,25,14,24,39,45,17,17,43,21,24,23,40,15,13,16,19,19,24,26,19,19,20,36,28,22
1700034I23Rik,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
1700034J05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034K08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034O15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034P13Rik,4,1,8,4,4,0,2,0,3,0,11,1,1,2,3,16,0,14,0,2,2,2,5,21,0,0,2
1700036G14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037C18Rik,273,257,260,169,312,174,268,155,200,133,273,275,181,165,150,313,213,241,184,358,227,156,235,318,187,196,128
1700037H04Rik,372,522,398,365,455,386,460,362,358,293,385,411,385,319,296,382,394,293,303,444,360,269,374,397,364,375,266
1700039E15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700039E22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040L02Rik,64,64,88,42,54,40,65,49,61,36,46,53,104,38,42,40,97,75,51,78,54,56,60,74,56,87,79
1700041A01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700041C23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700041M19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700042G07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700042G15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700042O10Rik,5,4,2,5,2,8,3,3,4,1,1,0,4,3,0,4,6,1,3,7,2,2,0,1,2,6,0
1700044C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700044K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700045H11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700046C09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047A11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1700047E10Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1700047G03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047I17Rik2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047L14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047M11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700048M11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700048O20Rik,5,8,3,5,3,2,3,1,2,10,9,5,6,4,2,0,2,4,5,0,3,7,10,1,2,2,1
1700049E15Rik,2,4,3,0,7,0,10,1,12,0,2,0,0,0,0,5,0,3,1,10,0,2,0,14,5,7,3
1700049E22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049G17Rik,335,245,276,200,271,228,282,291,210,250,302,206,246,235,281,173,262,247,243,264,243,243,316,239,290,327,268
1700049L16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700051A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700052I22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700052K11Rik,206,241,230,178,249,199,218,176,200,223,206,196,200,192,184,178,215,234,220,272,199,174,213,255,231,210,216
1700054A03Rik,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0
1700054K19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1700054M17Rik,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,1,0,1,0,3
1700055C04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700056E22Rik,100,136,140,86,112,80,122,77,73,63,75,114,123,87,92,108,102,79,87,129,101,94,62,93,69,100,106
1700057G04Rik,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700057H15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700057H21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700060C16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1700060C20Rik,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700061F12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061G19Rik,15,24,28,23,9,3,15,5,5,9,20,15,17,10,8,7,14,7,3,17,15,7,2,10,4,21,12
1700061I17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061J23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063A18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063D05Rik,2,0,3,8,0,0,0,0,0,5,2,2,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0
1700063O14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700064J06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700064M15Rik,0,6,5,4,4,3,0,6,8,7,1,2,0,2,2,1,2,1,8,1,6,2,0,4,3,3,0
1700065D16Rik,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0
1700065I16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700065J11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700065J18Rik,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
1700065L07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700065O20Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B19Rik,17,9,23,14,4,6,14,18,12,10,22,6,12,3,18,16,9,13,8,13,15,14,14,11,4,15,10
1700066J03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066M21Rik,985,194,721,192,894,237,625,346,699,209,863,195,647,178,208,687,222,592,187,919,176,603,232,1026,173,824,216
1700066N21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700067G17Rik,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700067K01Rik,2,1,3,2,0,5,1,2,0,2,0,3,0,1,1,1,0,1,1,0,1,1,1,3,2,0,0
1700067P10Rik,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700069L16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700069P05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700071K01Rik,0,2,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
1700071M16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700072B07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700072I22Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700072O05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700073E17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700074H08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1700074P13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080O16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700081H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1700084C01Rik,11,8,10,4,7,4,13,2,6,12,4,2,10,10,8,3,0,2,3,7,4,7,7,6,4,9,1
1700084D21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084E18Rik,9,15,28,15,19,22,31,11,14,10,12,22,3,20,21,33,21,27,9,20,16,15,14,22,15,28,10
1700084F23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084J12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084M14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700085C21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700086L19Rik,1278,1273,1583,1171,1423,1333,1575,1643,1496,1394,1470,1208,1388,1036,1057,993,1253,1237,1183,1408,1160,1092,1117,1404,958,1495,1153
1700086O06Rik,120,119,178,78,86,74,157,73,108,76,99,106,100,104,87,97,113,105,106,136,114,123,128,134,91,101,123
1700088E04Rik,332,142,307,172,338,116,373,145,205,129,365,145,284,149,140,319,184,262,146,367,184,224,188,329,131,266,125
1700091H14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092C02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092C10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092E19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092K14Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092M07Rik,1,0,4,2,3,2,2,1,1,2,3,3,7,1,0,0,0,0,0,8,1,1,0,4,4,0,0
1700093K21Rik,5,8,5,13,10,11,8,4,7,7,12,4,6,20,12,10,15,7,21,11,12,5,15,7,20,8,6
1700094D03Rik,236,132,195,123,153,139,242,154,189,184,216,101,168,154,178,120,143,169,160,177,126,164,126,210,156,208,113
1700094J05Rik,2,0,2,0,2,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0
1700094M24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700095A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700095B10Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700095J12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700096J18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700096K18Rik,173,201,143,154,128,133,162,201,167,148,95,194,147,194,155,122,159,123,187,154,174,128,200,152,167,143,136
1700096P03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700097N02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700099I09Rik,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0
1700100I10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700100L14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700101E01Rik,15,11,15,19,15,22,5,8,2,6,2,14,10,12,12,9,11,10,8,10,13,7,15,7,10,8,22
1700101I11Rik,5,2,14,15,9,2,4,3,15,14,5,0,9,1,6,12,10,5,12,9,6,9,8,5,4,13,10
1700101O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700102H20Rik,19,13,33,24,23,27,22,11,11,9,10,13,15,32,21,25,11,20,36,17,12,10,18,38,23,13,20
1700102P08Rik,21,10,40,14,18,21,16,19,29,29,39,17,19,12,26,18,18,21,15,16,9,14,19,27,13,28,21
1700104L18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700105P06Rik,2,7,11,2,0,5,5,2,5,9,6,6,3,4,3,0,3,4,14,1,1,3,4,9,10,5,14
1700106J16Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700108F19Rik,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700108J01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700109G14Rik,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700109G15Rik,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
1700109H08Rik,3,2,4,4,7,9,2,0,3,8,7,5,2,12,4,0,10,6,6,7,9,2,5,3,15,13,0
